8606,7987,845.56,28.224,53.437923,46.9,-0.976773,278.8,0.005,0.074022,1,0,1,0,-43.98,142.41,2,2,9,349,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,270.8,343.7,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,-0.002,0,0,0,0,0,51.373057,0,0
8606,7988,845.66,28.224,53.437923,46.9,-1.302293,278.8,0.021353,0.067718,1,0,1,0,-43.98,142.41,2,2,9,349,0,0,0,0,0,0,0,193,194,0,0,0,0,0,0,0,0,0,0,0,0,270.1,343.1,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,0,0,0,0,0,0,51.373057,0,0
8606,7989,845.76,27.832,53.437923,46.9,-1.139533,278.8,-0.00134,0.061602,1,0,1,0,-61.79,120.8,2,2,25,283,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,19.4,269.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,0,0,0,0,0,51.373057,0,0
8606,7990,845.86,27.832,54.680665,46.9,-1.302293,278.8,0.003537,0.061599,1,0,1,0,-61.79,120.8,2,2,25,283,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,268.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,0,0,0,0,0,0,51.373057,0,0
8606,7991,845.96,28.224,54.680665,46.9,-0.814013,278.8,0.001829,0.060852,1,0,1,0,-61.79,120.8,2,2,25,283,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,267.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,0,0,0,0,0,0,51.373057,0,0
8606,7992,846.061,28.224,54.680665,46.9,-1.139533,278.8,0.012567,0.072599,1,0,1,0,-68.79,121.2,2,2,73,153,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,267.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,0,0,0,0,0,0,51.373057,0,0
8606,7993,846.16,28.224,54.680665,46.9,-0.814013,278.8,-0.00158,0.074758,1,0,1,0,-68.59,122.8,2,2,104,30,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,266.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,51.373057,0,0
8606,7994,846.259,28.224,54.680665,46.9,-0.976773,278.8,0.014274,0.080154,1,0,1,0,-68.59,122.8,2,2,104,30,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,51.373057,0,0
8606,7995,846.36,27.832,54.680665,46.9,-0.814013,278.8,0.004635,0.05294,1,0,0,0,-60.39,146.2,2,4,168,16,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,265.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,51.373057,0,0
8606,7996,846.46,27.832,55.302036,46.9,-0.651253,278.8,0.019517,0.067333,1,0,0,0,-60.39,146.2,2,4,168,16,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,264.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,0,0,0,0,0,0,51.373057,0,0
8606,7997,846.56,27.048,55.302036,46.9,-0.976773,278.8,0.034534,0.08359,1,0,0,0,-62.2,144.79,2,4,232,32,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,263.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,0,0,0,0,0,0,51.373057,0,0
8606,7998,846.66,27.048,55.302036,46.9,-1.302293,278.8,0.016343,0.057568,1,0,0,0,-63.99,131.8,2,4,296,48,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,263.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,0,0,0,0,0,0,51.373057,0,0
8606,7999,846.76,25.48,55.302036,46.9,-0.976773,278.8,0.000488,0.049521,1,0,0,0,-61.39,125.8,2,4,360,30,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,263.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,0,0,0,0,0,0,51.373057,0,0
8606,8000,846.86,25.48,55.302036,46.9,-0.976773,278.8,0.024157,0.06881,1,0,0,0,-58.19,134.6,2,4,424,42,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,260.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,0,0,0,0,0,0,51.373057,0,0
8606,8001,846.96,23.128,55.302036,46.9,-1.627813,278.8,0.045561,0.071946,1,0,0,0,-58.79,132.4,2,4,488,48,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,259.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,0,0,0,0,0,0,51.373057,0,0
8606,8002,847.06,23.128,55.302036,46.9,-0.488493,278.8,0.014153,0.051733,1,0,0,0,-59.8,124.8,2,4,552,52,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,260.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,0,0,0,0,0,0,51.373057,0,0
8606,8003,847.16,21.56,55.302036,46.9,-1.139533,278.8,-0.02402,0.054761,1,0,0,0,-58.19,115.6,2,4,600,10,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,260.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,0,0,0,0,0,0,51.373057,0,0
8606,8004,847.259,21.56,55.302036,46.9,-0.814013,278.8,-0.0172,0.046479,1,0,0,0,-58.59,115.8,2,4,664,8,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,0,0,0,0,0,0,51.373057,0,0
8606,8005,847.36,20.384,55.302036,46.9,-0.651253,278.8,0.007808,0.045141,1,0,0,0,-58.19,119.4,2,4,721,14,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,8006,847.46,20.384,55.923407,46.9,-0.976773,278.8,0.023303,0.040384,1,0,0,0,-58.19,119.4,2,4,721,14,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,260.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,8007,847.56,19.6,55.923407,46.9,-0.976773,278.8,0.030497,0.028057,1,0,0,0,-56,122.4,2,4,849,22,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,260.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,8008,847.66,19.6,55.302036,46.9,-1.302293,278.8,0.026833,0.025857,1,0,0,0,-56,124.6,2,4,913,15,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,8009,847.76,18.816,55.302036,46.9,-1.139533,278.8,0.009513,0.031955,1,0,0,0,-56,124.6,2,4,913,15,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,257.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,8010,847.86,18.816,55.302036,46.9,-1.302293,278.8,-0.00085,0.039889,1,0,0,0,-56.4,135.8,2,4,977,21,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,256.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,0,0,0,0,0,0,51.373057,0,0
8606,8011,847.961,18.816,55.302036,46.9,-1.302293,278.8,-0.00756,0.036594,1,0,0,0,-53.99,135.8,2,4,1024,8,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,256.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,8012,848.06,18.816,55.923407,46.9,-0.814013,278.8,-0.00866,0.03086,1,0,2,0,-54.19,90.2,2,2,1024,16,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,256.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,8013,848.16,19.208,55.923407,46.9,-1.465053,278.8,0.018543,0.044894,1,0,2,0,-54.19,90.2,2,2,1024,16,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,8014,848.259,19.208,56.544778,46.9,-1.302293,278.8,0.029787,0.045657,1,0,2,0,-53.99,97.59,2,2,1024,8,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,8015,848.36,21.56,56.544778,46.9,-1.302293,278.8,0.011102,0.018422,1,0,2,0,-53.99,97.59,2,2,1024,8,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,51.373057,0,0
8606,8016,848.46,21.56,56.544778,46.9,-0.814013,278.8,-0.01452,0.032338,1,0,2,0,-54.8,94.39,2,2,1024,8,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,255.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,51.373057,0,0
8606,8017,848.56,23.128,56.544778,46.9,-0.814013,278.8,0.00122,0.051733,1,0,2,0,-55.2,91.99,2,2,1024,8,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,255.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,51.373057,0,0
8606,8018,848.66,23.128,56.544778,46.9,-1.139533,278.8,0.024408,0.068343,1,0,2,0,-53.59,106.2,2,2,1024,56,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,255.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,51.373057,0,0
8606,8019,848.76,23.912,56.544778,46.9,-0.814013,278.8,0.056256,0.086275,1,0,0,0,-48.39,117.8,2,4,1024,10,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,252.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,51.373057,0,0
8606,8020,848.86,23.912,56.544778,46.9,-1.465053,278.8,0.034403,0.025131,1,0,0,0,-48.39,117.8,2,4,1024,10,0,0,0,0,0,0,0,195,193,0,0,0,0,0,0,0,0,0,0,0,0,316.9,254.6,0,0,0,0,0,0,0,0,0,0,0,0,-8.2,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,-0.04,0,0,0,0,0,51.373057,0,0
8606,8021,848.96,23.912,56.544778,54.1,-0.976773,281.4,-0.0028,0.023513,1,0,0,0,-48.39,137.4,2,4,1024,16,0,0,0,0,0,0,0,193,195,0,0,0,0,0,0,0,0,0,0,0,0,254.5,317,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.064,0,0,0,0,0,51.373057,0,0
8606,8022,849.061,23.912,56.544778,54.1,-1.139533,281.4,0.012801,0.028405,1,0,0,0,-51.39,129,2,4,1024,32,0,0,0,0,0,0,0,193,195,0,0,0,0,0,0,0,0,0,0,0,0,254.5,317,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-8.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,-0.064,0,0,0,0,0,51.373057,0,0
8606,8023,849.16,23.912,56.544778,54.1,-0.814013,281.4,0.015002,0.04769,1,0,0,0,-51.39,131.6,2,4,1024,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.373057,0,0
8606,8024,849.259,23.912,57.787521,54.1,-0.814013,281.4,0.024031,0.052575,1,0,0,0,-51.19,138.8,2,4,1024,34,0,0,0,0,0,0,0,196,193,195,0,0,0,0,0,0,0,0,0,0,0,153,254.5,316,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,-8.5,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.042,-0.066,0,0,0,0,51.373057,0,0
8606,8025,849.36,23.912,57.787521,54.1,-1.139533,281.4,0.038908,0.042324,1,0,0,0,-51.39,137.19,2,4,1024,8,0,0,0,0,0,0,0,193,196,195,0,0,0,0,0,0,0,0,0,0,0,257.9,153,317.3,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.2,-8.5,0,0,0,0,0,0,0,0,0,0,0,-0.042,-0.01,-0.068,0,0,0,0,51.373057,0,0
8606,8026,849.46,23.912,57.16615,54.1,-0.976773,281.4,0.028658,0.042316,1,0,0,0,-51.59,107.6,2,4,1024,10,0,0,0,0,0,0,0,193,196,195,0,0,0,0,0,0,0,0,0,0,0,257.9,153,316.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-8.5,0,0,0,0,0,0,0,0,0,0,0,-0.042,-0.012,-0.068,0,0,0,0,51.373057,0,0
8606,8027,849.56,23.912,57.16615,54.1,-0.976773,281.4,0.016223,0.059159,1,0,0,0,-51.59,107.6,2,4,1024,10,0,0,0,0,0,0,0,193,196,195,0,0,0,0,0,0,0,0,0,0,0,257.9,153,315.6,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.2,-8.5,0,0,0,0,0,0,0,0,0,0,0,-0.042,-0.012,-0.068,0,0,0,0,51.373057,0,0
8606,8028,849.66,23.912,57.16615,54.1,-1.139533,281.4,0.020371,0.053307,1,0,2,0,-51.39,108.59,2,2,1024,24,0,0,0,0,0,0,0,193,196,195,0,0,0,0,0,0,0,0,0,0,0,258,153,315.1,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.2,-8.6,0,0,0,0,0,0,0,0,0,0,0,-0.042,-0.014,-0.068,0,0,0,0,51.373057,0,0
8606,8029,849.76,20.384,57.16615,54.1,-0.976773,281.4,0.028298,0.060987,1,0,2,0,-50.79,119,2,2,1024,21,0,0,0,0,0,0,0,193,196,195,0,0,0,0,0,0,0,0,0,0,0,258,152.9,316.2,0,0,0,0,0,0,0,0,0,0,0,0.4,-0.2,-8.7,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.014,-0.068,0,0,0,0,51.373057,0,0
8606,8030,849.86,20.384,57.787521,54.1,-1.627813,281.4,0.039292,0.027334,1,0,2,0,-51.19,117.19,2,2,1024,8,0,0,0,0,0,0,0,193,196,195,0,0,0,0,0,0,0,0,0,0,0,258,152.9,313,0,0,0,0,0,0,0,0,0,0,0,0.4,-0.2,-8.7,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.016,-0.07,0,0,0,0,51.373057,0,0
8606,8031,849.96,14.112,57.787521,55.3,-1.139533,281.5,0.023918,0.011227,1,0,2,0,-51.79,114.79,2,2,1024,8,0,0,0,0,0,0,0,193,196,195,0,0,0,0,0,0,0,0,0,0,0,258.1,152.9,312.2,0,0,0,0,0,0,0,0,0,0,0,0.6,-0.2,-8.8,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.016,-0.07,0,0,0,0,51.373057,0,0
8606,8032,850.06,14.112,57.787521,55.3,-1.302293,281.5,0.006831,0.005367,1,0,2,0,-51.79,114.79,2,2,1024,8,0,0,0,0,0,0,0,193,196,195,0,0,0,0,0,0,0,0,0,0,0,258.1,152.9,310.8,0,0,0,0,0,0,0,0,0,0,0,0.6,-0.2,-8.8,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.018,-0.072,0,0,0,0,51.373057,0,0
8606,8033,850.16,5.096,57.787521,55.3,-0.651253,281.5,0.000975,0.002439,1,0,2,0,-55.4,94.19,2,2,1024,8,0,0,0,0,0,0,0,0,196,195,0,0,0,0,0,0,0,0,0,0,0,19.3,152.9,309.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-8.9,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.072,0,0,0,0,51.373057,0,0
8606,8034,850.26,5.096,58.408892,55.3,-0.976773,281.5,0.015613,-0.02049,1,0,2,0,-55.4,94.19,2,2,1024,8,0,0,0,0,0,0,0,196,195,0,0,0,0,0,0,0,0,0,0,0,0,152.9,307.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.072,0,0,0,0,0,51.373057,0,0
8606,8035,850.36,0,58.408892,55.3,-0.976773,281.5,0.020982,-0.03708,1,0,2,0,-56,92.19,2,2,1024,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.373057,0,0
8606,8036,850.46,0,57.16615,55.3,-0.162973,281.5,-0.00366,-0.02538,1,0,2,0,-55.8,77.99,2,2,1024,17,0,0,0,0,0,0,0,196,195,0,0,0,0,0,0,0,0,0,0,0,0,152.8,308.6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-9.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,-0.076,0,0,0,0,0,51.373057,0,0
8606,8037,850.56,0,57.16615,55.3,-1.465053,281.5,0.025128,-0.02366,1,0,2,0,-54.59,77.19,2,2,1024,8,0,0,0,0,0,0,0,196,195,0,0,0,0,0,0,0,0,0,0,0,0,152.8,306.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-9.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,-0.076,0,0,0,0,0,51.373057,0,0
8606,8038,850.66,0,57.16615,55.3,-0.651253,281.5,0.024265,-0.03718,1,0,2,0,-54.59,77.19,2,2,1024,8,0,0,0,0,0,0,0,196,195,0,0,0,0,0,0,0,0,0,0,0,0,152.9,305.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,-10,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,-0.078,0,0,0,0,0,51.373057,0,0
8606,8039,850.76,0,57.16615,55.3,-1.790573,281.5,0.038307,-0.04367,1,0,0,0,-53.99,113.8,2,4,1024,14,0,0,0,0,0,0,0,196,195,0,0,0,0,0,0,0,0,0,0,0,0,152.9,305.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,-0.078,0,0,0,0,0,51.373057,0,0
8606,8040,850.86,0,56.544778,55.3,-1.302293,281.5,0.009272,-0.02488,1,0,0,0,-53.79,126.4,2,4,1024,30,15,0,0,0,0,0,0,196,195,0,0,0,0,0,193.7,0,0,0,0,0,0,153,303.6,0,0,0,0,0,-18.4,0,0,0,0,0,0,0.7,-10.4,0,0,0,0,0,0.006,0,0,0,0,0,0,-0.026,-0.08,0,0,0,0,0,51.373057,0,0
8606,8041,850.961,0,56.544778,55.7,-2.116093,282.1,0.002196,-0.04538,1,0,0,0,-57.2,128,2,4,1024,44,16,15,0,0,0,0,0,196,195,0,0,0,0,0,222.7,192.5,0,0,0,0,0,153.1,303.3,0,0,0,0,0,-37.9,-18.3,0,0,0,0,0,0.8,-10.5,0,0,0,0,0,0.022,0.006,0,0,0,0,0,-0.026,-0.08,0,0,0,0,0,51.373057,0,0
8606,8042,851.06,0,57.787521,55.7,-1.953333,282.1,-0.02391,-0.05099,1,0,2,0,-56.19,109.2,2,2,1024,42,17,15,16,0,0,0,0,196,195,0,0,0,0,0,385.1,190.1,221.7,0,0,0,0,153.2,301.2,0,0,0,0,0,-12.6,-18.3,-37.2,0,0,0,0,0.9,-10.7,0,0,0,0,0,0.044,0.006,0.022,0,0,0,0,-0.028,-0.082,0,0,0,0,0,51.373057,0,0
8606,8043,851.16,0,57.787521,55.7,-1.790573,282.1,-0.03305,-0.05086,1,0,0,0,-57.19,112.8,2,2,1024,50,17,15,16,0,0,0,0,196,195,0,0,0,0,0,387.7,188.9,220.7,0,0,0,0,153.2,300.2,0,0,0,0,0,-12.5,-18.3,-37,0,0,0,0,0.9,-10.8,0,0,0,0,0,0.044,0.006,0.02,0,0,0,0,-0.028,-0.082,0,0,0,0,0,51.373057,0,0
8606,8044,851.26,0,57.16615,55.7,-1.790573,282.1,-0.03232,-0.04013,1,0,0,0,-57.79,127,2,4,1024,12,17,15,16,0,0,0,0,196,195,0,0,0,0,0,383.3,186.6,217.5,0,0,0,0,153.3,296.3,0,0,0,0,0,-12,-18.2,-36.6,0,0,0,0,1,-10.8,0,0,0,0,0,0.042,0.006,0.02,0,0,0,0,-0.03,-0.084,0,0,0,0,0,51.373057,0,0
8606,8045,851.361,0,57.16615,55.7,-1.790573,282.1,-0.03293,-0.04269,1,0,0,0,-58.19,145.6,2,4,1024,16,17,15,16,0,0,0,0,196,195,0,0,0,0,0,381.4,185.4,215.2,0,0,0,0,153.4,295.8,0,0,0,0,0,-12,-18.2,-36.3,0,0,0,0,1.1,-10.9,0,0,0,0,0,0.042,0.006,0.02,0,0,0,0,-0.03,-0.084,0,0,0,0,0,51.373057,0,0
8606,8046,851.46,0,57.16615,55.7,-1.627813,282.1,-0.03304,-0.04499,1,0,0,0,-58.19,145.6,2,4,1024,16,17,15,16,18,0,0,0,195,0,0,0,0,0,0,379.2,183,211,415.1,0,0,0,295.2,0,0,0,0,0,0,-11.6,-18.2,-35.9,-5,0,0,0,-11.1,0,0,0,0,0,0,0.044,0.006,0.02,0.068,0,0,0,-0.086,0,0,0,0,0,0,51.373057,0,0
8606,8047,851.56,0,57.16615,55.7,-1.790573,282.1,-0.02244,-0.03757,1,0,0,0,-58.79,143.6,2,4,1024,32,17,15,16,18,0,0,0,195,0,0,0,0,0,0,378.7,181.8,208.6,416.8,0,0,0,294.7,0,0,0,0,0,0,-11.3,-18.2,-35.8,-5,0,0,0,-11.2,0,0,0,0,0,0,0.044,0.006,0.02,0.068,0,0,0,-0.088,0,0,0,0,0,0,51.373057,0,0
8606,8048,851.66,0,56.544778,55.7,-1.790573,282.1,-0.01841,-0.04841,1,0,2,0,-59.99,107.4,2,2,1024,25,0,17,18,0,0,0,0,195,0,0,0,0,0,0,1.6,376.8,415.5,0,0,0,0,293.4,0,0,0,0,0,0,0,-11.1,-4.9,0,0,0,0,-11.3,0,0,0,0,0,0,0,0.044,0.068,0,0,0,0,-0.088,0,0,0,0,0,0,51.373057,0,0
8606,8049,851.76,4.312,56.544778,55.7,-1.953333,282.1,-0.01317,-0.04709,1,0,2,0,-63.6,104.79,2,2,1024,8,17,18,0,0,0,0,0,195,0,0,0,0,0,0,374.5,415.2,0,0,0,0,0,291.4,0,0,0,0,0,0,-11,-4.9,0,0,0,0,0,-11.5,0,0,0,0,0,0,0.044,0.068,0,0,0,0,0,-0.09,0,0,0,0,0,0,51.373057,0,0
8606,8050,851.86,4.312,55.923407,55.7,-1.790573,282.1,-0.01634,-0.04147,1,0,2,0,-64.4,102.19,2,2,1024,8,19,17,18,0,0,0,0,195,0,0,0,0,0,0,216.9,374.2,414.5,0,0,0,0,290.8,0,0,0,0,0,0,-79.5,-10.6,-4.8,0,0,0,0,-11.8,0,0,0,0,0,0,-0.002,0.044,0.068,0,0,0,0,-0.092,0,0,0,0,0,0,51.373057,0,0
8606,8051,851.96,10.976,55.923407,54.8,-1.627813,282.5,-0.01939,-0.02402,1,0,2,0,-64.8,99.19,2,2,1024,8,19,17,18,0,0,0,0,195,0,0,0,0,0,0,211.8,373.7,414.2,0,0,0,0,289.5,0,0,0,0,0,0,-79.3,-10.4,-4.8,0,0,0,0,-12.1,0,0,0,0,0,0,-0.004,0.044,0.068,0,0,0,0,-0.094,0,0,0,0,0,0,51.373057,0,0
8606,8052,852.06,10.976,56.544778,54.8,-1.627813,282.5,-0.01439,0.009274,1,0,2,0,-64.8,99.19,2,2,1024,8,19,17,18,0,0,0,0,195,0,0,0,0,0,0,198.5,371.4,413.6,0,0,0,0,287,0,0,0,0,0,0,-79.1,-10.2,-4.8,0,0,0,0,-12.3,0,0,0,0,0,0,-0.004,0.044,0.068,0,0,0,0,-0.094,0,0,0,0,0,0,51.373057,0,0
8606,8053,852.16,14.504,56.544778,54.8,-0.814013,282.5,-0.0028,0.009887,1,0,2,0,-63.39,104.19,2,2,1024,8,19,17,18,0,0,0,0,195,0,0,0,0,0,0,190.9,371.8,413.3,0,0,0,0,287.6,0,0,0,0,0,0,-79,-10.2,-4.8,0,0,0,0,-12.4,0,0,0,0,0,0,-0.004,0.044,0.068,0,0,0,0,-0.096,0,0,0,0,0,0,51.373057,0,0
8606,8054,852.26,14.504,56.544778,54.8,-1.139533,282.5,0.013295,0.011343,1,0,2,0,-63.39,104.19,2,2,1024,8,17,18,19,0,0,0,0,195,0,0,0,0,0,0,367.9,412.7,178.5,0,0,0,0,286.5,0,0,0,0,0,0,-9.9,-4.8,-78.9,0,0,0,0,-12.7,0,0,0,0,0,0,0.044,0.068,-0.004,0,0,0,0,-0.098,0,0,0,0,0,0,51.373057,0,0
