8887,9905,1034.978,21.56,34.796787,36.6,-1.302293,263.2,-0.00011,0.061443,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,94.7,155.4,0,0,0,0,0,0,0,0,0,0,0,0,10.7,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,-0.058,0,0,0,0,0,0,0,0,0,0,0,0,1.803279,0,0
8887,9906,1035.078,21.56,34.796787,36.6,-1.627813,263.2,-0.00655,0.070756,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,96.2,156.6,0,0,0,0,0,0,0,0,0,0,0,0,10.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0.028,-0.058,0,0,0,0,0,0,0,0,0,0,0,0,1.885246,0,0
8887,9907,1035.178,21.56,36.039529,36.6,-1.465053,263.2,0.037553,0.044886,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,97,157.1,0,0,0,0,0,0,0,0,0,0,0,0,10.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0.028,-0.058,0,0,0,0,0,0,0,0,0,0,0,0,1.967213,0,0
8887,9908,1035.278,21.56,36.039529,36.6,-1.627813,263.2,-0.01533,0.018443,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,98.3,158.3,0,0,0,0,0,0,0,0,0,0,0,0,10.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0.026,-0.056,0,0,0,0,0,0,0,0,0,0,0,0,1.885246,0,0
8887,9909,1035.379,10.192,36.039529,36.6,-1.953333,263.2,-0.04276,-0.01921,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,99,158.9,0,0,0,0,0,0,0,0,0,0,0,0,10.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0.026,-0.056,0,0,0,0,0,0,0,0,0,0,0,0,1.803279,0,0
8887,9910,1035.479,10.192,36.039529,36.6,-1.465053,263.2,-0.05865,-0.01666,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,100.3,160.1,0,0,0,0,0,0,0,0,0,0,0,0,10.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.024,-0.056,0,0,0,0,0,0,0,0,0,0,0,0,1.885246,0,0
8887,9911,1035.579,10.192,36.039529,36.6,-1.465053,263.2,-0.05554,-0.02243,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,101.1,160.7,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0.022,-0.056,0,0,0,0,0,0,0,0,0,0,0,0,1.967213,0,0
8887,9912,1035.679,10.192,36.039529,36.6,-0.976773,263.2,-0.02599,-0.01999,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,102.3,161.8,0,0,0,0,0,0,0,0,0,0,0,0,11.2,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0.02,-0.056,0,0,0,0,0,0,0,0,0,0,0,0,2.131148,0,0
8887,9913,1035.779,10.192,36.6609,36.6,-0.325733,263.2,-0.0402,-0.01044,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,103.1,162.4,0,0,0,0,0,0,0,0,0,0,0,0,11.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0.02,-0.056,0,0,0,0,0,0,0,0,0,0,0,0,2.131148,0,0
8887,9914,1035.879,10.192,36.6609,37.3,-0.000213,276,-0.03599,-0.00599,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,104.9,163.6,0,0,0,0,0,0,0,0,0,0,0,0,11.6,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0.018,-0.054,0,0,0,0,0,0,0,0,0,0,0,0,2.131148,0,0
8887,9915,1035.979,16.072,36.6609,37.3,0.488067,276,-0.00955,0.003555,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,105.8,164.2,0,0,0,0,0,0,0,0,0,0,0,0,11.7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0.018,-0.054,0,0,0,0,0,0,0,0,0,0,0,0,2.04918,0,0
8887,9916,1036.079,16.072,36.6609,37.3,0.488067,276,0.023215,0.024104,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,107.5,165.3,0,0,0,0,0,0,0,0,0,0,0,0,11.7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0.016,-0.054,0,0,0,0,0,0,0,0,0,0,0,0,2.04918,0,0
8887,9917,1036.179,16.072,36.6609,37.3,0.325307,276,0.045885,0.032108,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,108.7,166.4,0,0,0,0,0,0,0,0,0,0,0,0,11.9,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0.014,-0.054,0,0,0,0,0,0,0,0,0,0,0,0,1.967213,0,0
8887,9918,1036.279,16.072,36.6609,37.3,0.162547,276,0.035548,0.023772,0,0,0,0,-130.8,22.19,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,109.2,167,0,0,0,0,0,0,0,0,0,0,0,0,12,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.054,0,0,0,0,0,0,0,0,0,0,0,0,2.04918,0,0
8887,9919,1036.379,16.072,37.903643,37.3,-0.000213,276,0.034879,0.015329,0,0,0,0,-130.8,22.19,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,17.6,109.7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,2.131148,0,0
8887,9920,1036.479,16.072,37.903643,37.3,0.325307,276,-0.00288,0.00933,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.213115,0,0
8887,9921,1036.579,16.072,37.903643,37.3,0.650827,276,0.013995,0.019105,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,111.8,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.213115,0,0
8887,9922,1036.679,16.072,37.903643,37.3,0.325307,276,0.018885,0.018663,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,113.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.213115,0,0
8887,9923,1036.779,16.072,37.903643,37.3,-0.325733,276,0.028203,0.000888,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.295082,0,0
8887,9924,1036.879,16.072,37.903643,37.3,-0.325733,276,-0.00844,0.008218,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,115.7,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.377049,0,0
8887,9925,1036.978,16.072,37.903643,37.3,-0.325733,276,-0.00533,-0.00399,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.540984,0,0
8887,9926,1037.079,16.072,38.525014,37.3,-0.000213,276,0.001556,0,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.704918,0,0
8887,9927,1037.179,16.072,38.525014,37.3,0.162547,276,0.01655,0.008997,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.786885,0,0
8887,9928,1037.279,15.288,38.525014,37.3,-0.000213,276,0.018775,0.011443,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.868852,0,0
8887,9929,1037.379,15.288,38.525014,37.3,-0.000213,276,0.008885,0.007997,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95082,0,0
8887,9930,1037.479,15.288,38.525014,37.3,0.325307,276,0.001777,0.016664,0,0,0,0,-130.8,22.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.032787,0,0
8887,9931,1037.579,15.288,38.525014,37.3,-0.000213,276,-0.00566,0.009443,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,125.6,35.9,0,0,0,0,0,0,0,0,0,0,0,0,12.3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,3.196721,0,0
8887,9932,1037.679,15.288,39.146385,37.3,-0.976773,276,0.000333,-0.01744,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,126.5,36.1,0,0,0,0,0,0,0,0,0,0,0,0,12.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.034,0,0,0,0,0,0,0,0,0,0,0,0,3.442623,0,0
8887,9933,1037.779,15.288,39.146385,37.3,-1.465053,276,-0.01255,-0.0181,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,128.1,36.3,0,0,0,0,0,0,0,0,0,0,0,0,12.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,3.688525,0,0
8887,9934,1037.879,10.192,39.146385,37.3,-1.302293,276,-0.05663,-0.02265,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,128.9,36.3,0,0,0,0,0,0,0,0,0,0,0,0,12.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.028,0,0,0,0,0,0,0,0,0,0,0,0,4.016393,0,0
8887,9935,1037.979,10.192,39.146385,37.3,-0.814013,276,-0.05464,-0.03243,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,130.5,36.6,0,0,0,0,0,0,0,0,0,0,0,0,12.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.026,0,0,0,0,0,0,0,0,0,0,0,0,4.180328,0,0
8887,9936,1038.079,10.192,39.146385,37.3,-0.488493,276,-0.05976,-0.03066,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,131.4,36.7,0,0,0,0,0,0,0,0,0,0,0,0,12.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.024,0,0,0,0,0,0,0,0,0,0,0,0,4.344262,0,0
8887,9937,1038.179,10.192,39.146385,37.3,0.162547,276,-0.02577,-0.0271,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,132.8,37,0,0,0,0,0,0,0,0,0,0,0,0,12.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.022,0,0,0,0,0,0,0,0,0,0,0,0,4.508197,0,0
8887,9938,1038.279,10.192,39.146385,37.3,0.162547,276,0.004556,-0.02544,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,134.7,37.2,0,0,0,0,0,0,0,0,0,0,0,0,12.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,4.754098,0,0
8887,9939,1038.379,10.192,39.767756,37.3,0.325307,276,0.009552,-0.05953,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,135,37.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,5.081967,0,0
8887,9940,1038.478,10.192,39.767756,37.3,0.162547,276,0.009109,-0.04687,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,135.8,37.7,0,0,0,0,0,0,0,0,0,0,0,0,12.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,5.655738,0,0
8887,9941,1038.578,10.192,39.767756,37.3,0.325307,276,-0.00122,-0.05409,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,139.3,37.9,0,0,0,0,0,0,0,0,0,0,0,0,12.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.008,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,5.901639,0,0
8887,9942,1038.678,10.192,39.767756,37.3,0.650827,276,0.007888,-0.04499,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,140,38,0,0,0,0,0,0,0,0,0,0,0,0,12.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.006,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,6.229508,0,0
8887,9943,1038.778,10.192,39.767756,37.3,0.488067,276,0.010221,-0.04777,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,140.6,38.2,0,0,0,0,0,0,0,0,0,0,0,0,12.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.004,-0.012,0,0,0,0,0,0,0,0,0,0,0,0,6.639344,0,0
8887,9944,1038.878,10.192,39.767756,40.5,0.488067,280.1,0.022107,-0.04499,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,142.6,38.6,0,0,0,0,0,0,0,0,0,0,0,0,12.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.002,-0.008,0,0,0,0,0,0,0,0,0,0,0,0,7.131148,0,0
8887,9945,1038.978,10.192,40.389127,40.5,0.325307,280.1,0.023886,-0.0401,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,143.7,38.9,0,0,0,0,0,0,0,0,0,0,0,0,12.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.004,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,7.622951,1,0
8887,9946,1039.078,10.192,40.389127,40.5,0.162547,280.1,0.013327,-0.04309,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,145.5,39.4,0,0,0,0,0,0,0,0,0,0,0,0,12.9,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.002,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,8.196721,1,0
8887,9947,1039.179,10.192,40.389127,40.5,0.325307,280.1,0.011333,-0.04355,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,146.1,39.5,0,0,0,0,0,0,0,0,0,0,0,0,13,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.002,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,8.770492,1,0
8887,9948,1039.278,10.192,40.389127,40.5,-0.162973,280.1,0.010442,-0.06709,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,147.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,13.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.002,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,9.262295,1,0
8887,9949,1039.378,10.192,40.389127,40.5,-0.488493,280.1,-0.01588,-0.03165,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,148.9,39.6,0,0,0,0,0,0,0,0,0,0,0,0,13.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.002,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,9.590164,1,0
8887,9950,1039.478,10.192,40.389127,40.5,-0.976773,280.1,-0.02687,-0.06374,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,150.7,39.8,0,0,0,0,0,0,0,0,0,0,0,0,13.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,9.918033,1,0
8887,9951,1039.578,10.192,40.389127,40.5,-0.651253,280.1,-0.02365,-0.07808,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,151.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,10.163934,0,0
8887,9952,1039.678,10.192,40.389127,40.5,-0.976773,280.1,-0.00922,-0.05187,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,153.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.409836,0,0
8887,9953,1039.778,10.192,40.389127,40.5,-0.162973,280.1,-0.01788,-0.01366,0,0,0,0,-130.8,22.19,0,0,0,0,178,172,177,0,0,0,0,0,0,0,0,0,0,0,346.1,154.3,40.5,0,0,0,0,0,0,0,0,0,0,0,-58.9,13.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0.096,-0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,10.57377,0,0
8887,9954,1039.878,10.192,40.389127,40.4,-0.000213,280.3,-0.01099,-0.03477,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,178,0,0,0,0,0,0,0,0,0,0,0,156.4,40.9,340.7,0,0,0,0,0,0,0,0,0,0,0,13.2,2.7,-58.9,0,0,0,0,0,0,0,0,0,0,0,-0.004,0.002,0.096,0,0,0,0,0,0,0,0,0,0,0,10.655738,0,0
8887,9955,1039.979,10.192,40.389127,40.4,0.162547,280.3,0.003666,-0.03988,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,178,0,0,0,0,0,0,0,0,0,0,0,157.4,41.1,336.8,0,0,0,0,0,0,0,0,0,0,0,13.1,2.8,-58.9,0,0,0,0,0,0,0,0,0,0,0,-0.006,0.004,0.098,0,0,0,0,0,0,0,0,0,0,0,10.737705,0,0
8887,9956,1040.078,10.192,40.389127,40.4,-0.000213,280.3,0.017109,-0.04466,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,178,0,0,0,0,0,0,0,0,0,0,0,158.6,41.5,333.7,0,0,0,0,0,0,0,0,0,0,0,13.1,2.9,-58.9,0,0,0,0,0,0,0,0,0,0,0,-0.008,0.006,0.098,0,0,0,0,0,0,0,0,0,0,0,10.901639,0,0
8887,9957,1040.178,10.192,40.389127,40.4,-0.162973,280.3,-0.01543,-0.04364,0,0,0,0,-130.8,22.19,0,0,0,0,177,172,178,0,0,0,0,0,0,0,0,0,0,0,41.5,159.5,329.9,0,0,0,0,0,0,0,0,0,0,0,2.9,13.1,-58.9,0,0,0,0,0,0,0,0,0,0,0,0.004,-0.008,0.098,0,0,0,0,0,0,0,0,0,0,0,11.065574,0,0
8887,9958,1040.278,10.192,40.389127,40.4,-0.000213,280.3,-0.01532,-0.04465,0,0,0,0,-130.8,22.19,0,0,0,0,178,172,177,0,0,0,0,0,0,0,0,0,0,0,320.6,161.2,41.6,0,0,0,0,0,0,0,0,0,0,0,-58.9,13,2.9,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.01,-0.002,0,0,0,0,0,0,0,0,0,0,0,11.147541,0,0
8887,9959,1040.378,10.192,40.389127,40.4,0.325307,280.3,-0.01866,-0.05154,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,178,0,0,0,0,0,0,0,0,0,0,0,161.9,41.8,318.5,0,0,0,0,0,0,0,0,0,0,0,12.9,2.9,-58.9,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0.1,0,0,0,0,0,0,0,0,0,0,0,11.311475,0,0
8887,9960,1040.478,10.192,40.389127,40.4,-0.000213,280.3,-0.00655,-0.05187,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,178,0,0,0,0,0,0,0,0,0,0,0,163.5,42.4,310.8,0,0,0,0,0,0,0,0,0,0,0,12.8,3,-59.1,0,0,0,0,0,0,0,0,0,0,0,-0.014,-0.002,0.102,0,0,0,0,0,0,0,0,0,0,0,11.639344,0,0
8887,9961,1040.578,10.192,40.389127,40.4,0.325307,280.3,0.031554,-0.04533,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,178,0,0,0,0,0,0,0,0,0,0,0,164.3,42.6,307,0,0,0,0,0,0,0,0,0,0,0,12.8,3.2,-59.2,0,0,0,0,0,0,0,0,0,0,0,-0.014,0,0.104,0,0,0,0,0,0,0,0,0,0,0,11.967213,0,0
8887,9962,1040.678,10.192,40.389127,40.4,0.162547,280.3,0.029881,-0.05276,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,178,0,0,0,0,0,0,0,0,0,0,0,165.9,43.1,304.9,0,0,0,0,0,0,0,0,0,0,0,12.8,3.2,-59.2,0,0,0,0,0,0,0,0,0,0,0,-0.016,0,0.104,0,0,0,0,0,0,0,0,0,0,0,12.459016,0,0
8887,9963,1040.778,10.192,40.389127,40.4,0.325307,280.3,0.027424,-0.03519,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,178,0,0,0,0,0,0,0,0,0,0,0,166.8,43.3,305.3,0,0,0,0,0,0,0,0,0,0,0,12.8,3.3,-59.2,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.002,0.104,0,0,0,0,0,0,0,0,0,0,0,13.114754,0,0
8887,9964,1040.878,10.192,41.010499,40.5,0.162547,280.4,-0.00222,-0.01888,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,178,0,0,0,0,0,0,0,0,0,0,0,167.8,43.8,297.6,0,0,0,0,0,0,0,0,0,0,0,12.8,3.5,-59.2,0,0,0,0,0,0,0,0,0,0,0,-0.018,0.004,0.106,0,0,0,0,0,0,0,0,0,0,0,13.770492,0,0
8887,9965,1040.978,10.192,41.010499,40.5,0.650827,280.4,-0.0221,-0.05454,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,178,0,0,0,0,0,0,0,0,0,0,0,169.9,44.3,289.9,0,0,0,0,0,0,0,0,0,0,0,12.9,3.5,-59.2,0,0,0,0,0,0,0,0,0,0,0,-0.018,0.002,0.108,0,0,0,0,0,0,0,0,0,0,0,14.754098,0,0
8887,9966,1041.078,10.976,41.010499,40.5,1.139107,280.4,-0.01233,-0.0421,0,0,0,0,-130.8,22.19,0,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,17.8,170.2,44.6,0,0,0,0,0,0,0,0,0,0,0,0,12.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,15.163934,0,0
8887,9967,1041.178,10.976,41.010499,40.5,0.813587,280.4,0.020778,-0.03433,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,209,0,0,0,0,0,0,171.4,45.1,0,0,0,0,0,174.3,0,0,0,0,0,0,12.9,3.7,0,0,0,0,0,-15.2,0,0,0,0,0,0,-0.018,0.002,0,0,0,0,0,0.036,0,0,0,0,0,0,15.491803,0,0
8887,9968,1041.278,10.976,41.010499,40.5,0.976347,280.4,0.037101,-0.04198,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,209,0,0,0,0,0,0,172.3,45.3,0,0,0,0,0,174,0,0,0,0,0,0,13,3.8,0,0,0,0,0,-15.4,0,0,0,0,0,0,-0.02,0.002,0,0,0,0,0,0.038,0,0,0,0,0,0,15.491803,0,0
8887,9969,1041.378,10.976,41.010499,40.5,1.627387,280.4,0.013662,-0.03032,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,209,0,0,0,0,0,0,173.9,46,0,0,0,0,0,172.6,0,0,0,0,0,0,13.1,3.9,0,0,0,0,0,-15.6,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,0.04,0,0,0,0,0,0,15.245902,0,0
8887,9970,1041.479,10.976,41.010499,40.5,2.441187,280.4,0.026993,-0.02854,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,0,0,0,0,0,209,0,0,0,0,0,0,174.8,46.2,0,0,0,0,0,171.3,0,0,0,0,0,0,13.1,4,0,0,0,0,0,-15.7,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,0.04,0,0,0,0,0,0,14.262295,0,0
8887,9971,1041.578,10.976,40.389127,40.5,2.766707,280.4,0.064995,-0.04899,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,179,0,0,0,0,209,0,0,0,0,0,0,177.1,46.7,342,0,0,0,0,169.3,0,0,0,0,0,0,13.2,4.1,-59,0,0,0,0,-15.8,0,0,0,0,0,0,-0.02,-0.002,0.052,0,0,0,0,0.042,0,0,0,0,0,0,12.622951,0,0
8887,9972,1041.678,10.976,40.389127,40.5,2.603947,280.4,0.089417,-0.04387,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,179,0,0,0,0,209,0,0,0,0,0,0,178,47,338.1,0,0,0,0,168.3,0,0,0,0,0,0,13.2,4.1,-59,0,0,0,0,-15.8,0,0,0,0,0,0,-0.02,0,0.052,0,0,0,0,0.042,0,0,0,0,0,0,11.311475,0,0
8887,9973,1041.778,13.328,40.389127,40.5,2.278427,280.4,0.07297,-0.02787,0,0,0,0,-130.8,22.19,0,0,0,0,172,177,179,0,0,0,0,209,0,0,0,0,0,0,180.1,47.6,335,0,0,0,0,166.2,0,0,0,0,0,0,13.2,4.3,-58.9,0,0,0,0,-15.9,0,0,0,0,0,0,-0.02,0.002,0.054,0,0,0,0,0.044,0,0,0,0,0,0,10.409836,0,0
