8452,21331,2179.345,17.64,65.865346,64.3,-0.488493,76.4,0.01787,0.008229,1,0,0,0,-106.8,110.8,2,4,1024,251,206,207,204,0,0,0,0,0,0,0,0,0,0,0,148.9,256.1,308.7,0,0,0,0,0,0,0,0,0,0,0,-2.8,3.3,5.4,0,0,0,0,0,0,0,0,0,0,0,0.07,0.016,-0.022,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21332,2179.445,17.64,65.243975,64.2,-0.488493,76.7,0.010344,0.008699,1,0,0,0,-105.6,109,2,4,1024,247,206,207,204,0,0,0,0,0,0,0,0,0,0,0,148.6,256.6,307.2,0,0,0,0,0,0,0,0,0,0,0,-2.8,3.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0.07,0.016,-0.022,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21333,2179.545,17.64,65.243975,64.2,-0.651253,76.7,0.004114,0.008346,1,0,0,0,-104,109.19,2,4,1024,259,206,207,204,0,0,0,0,0,0,0,0,0,0,0,148.4,259.1,304.9,0,0,0,0,0,0,0,0,0,0,0,-2.8,3.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0.07,0.016,-0.022,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21334,2179.644,17.64,65.243975,64.2,-0.488493,76.7,0.003409,-0.0121,1,0,0,0,-92.6,109.6,2,4,928,269,206,207,204,0,0,0,0,0,0,0,0,0,0,0,148,255.1,308.9,0,0,0,0,0,0,0,0,0,0,0,-2.7,3.3,5.7,0,0,0,0,0,0,0,0,0,0,0,0.07,0.014,-0.022,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21335,2179.745,17.64,65.243975,64.2,-0.488493,76.7,-0.00317,-0.0161,1,0,0,0,-102.2,109,2,4,932,275,207,204,0,0,0,0,0,0,0,0,0,0,0,0,255.2,315.3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0.014,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21336,2179.845,17.64,65.243975,64.2,-0.651253,76.7,0.008113,-0.0074,1,0,0,0,-102.2,108.6,2,4,935,279,207,204,0,0,0,0,0,0,0,0,0,0,0,0,255.7,315.7,0,0,0,0,0,0,0,0,0,0,0,0,3.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0.014,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21337,2179.946,17.64,65.243975,64.2,-0.488493,76.7,0.013052,0.003175,1,0,0,0,-104.6,108.6,2,4,951,295,207,204,0,0,0,0,0,0,0,0,0,0,0,0,256.6,319.4,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0.014,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21338,2180.044,17.64,65.243975,64.2,-0.325733,76.7,0.012932,0.011521,1,0,0,0,-102.99,107.59,2,4,979,311,207,204,0,0,0,0,0,0,0,0,0,0,0,0,256.8,319.8,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0.014,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21339,2180.145,17.64,65.243975,64.2,-0.488493,76.7,0.013049,0.002469,1,0,0,0,-109.8,108.8,2,4,989,327,207,204,0,0,0,0,0,0,0,0,0,0,0,0,257,326.6,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0.014,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21340,2180.245,17.64,65.865346,64.2,-0.325733,76.7,0.021399,-0.01458,1,0,0,0,-109.8,108.8,2,4,989,327,207,204,0,0,0,0,0,0,0,0,0,0,0,0,257.8,326.9,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0.014,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21341,2180.345,17.64,65.865346,64.1,-0.488493,77,0.019279,-0.00211,1,0,0,0,-101.79,110.6,2,4,1019,333,208,207,204,0,0,0,0,0,0,0,0,0,0,0,217.3,258.2,327.6,0,0,0,0,0,0,0,0,0,0,0,5.8,3.4,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.062,0.014,-0.02,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21342,2180.445,17.64,65.865346,64.1,-0.488493,77,0.009874,0.011519,1,0,0,0,-101,106.2,2,4,1024,349,207,204,208,0,0,0,0,0,0,0,0,0,0,0,258.7,331.7,217.7,0,0,0,0,0,0,0,0,0,0,0,3.4,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0.014,-0.018,-0.062,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21343,2180.544,17.64,65.865346,64.1,-0.488493,77,0,0.012931,1,0,0,0,-109.4,111.4,2,4,1024,355,207,204,208,0,0,0,0,0,0,0,0,0,0,0,259.4,332.4,217.2,0,0,0,0,0,0,0,0,0,0,0,3.4,5.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.018,-0.062,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21344,2180.645,17.64,65.243975,64.1,-0.325733,77,0.005407,0.013636,1,0,0,0,-101.39,109.39,2,4,1024,359,207,204,208,0,0,0,0,0,0,0,0,0,0,0,259.6,332.7,217.6,0,0,0,0,0,0,0,0,0,0,0,3.4,5.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.018,-0.062,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21345,2180.744,17.64,65.243975,64.1,-0.162973,77,0.023158,-0.00646,1,0,0,0,-101.59,110.6,2,4,1024,375,207,204,208,0,0,0,0,0,0,0,0,0,0,0,260,333.4,214.5,0,0,0,0,0,0,0,0,0,0,0,3.4,5.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.018,-0.064,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21346,2180.845,17.64,65.243975,64.1,-0.000213,77,0.019283,-0.01363,1,0,0,0,-102,107.2,2,4,1024,377,207,204,208,0,0,0,0,0,0,0,0,0,0,0,260.2,335.3,214.8,0,0,0,0,0,0,0,0,0,0,0,3.4,5.3,5.9,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.018,-0.064,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21347,2180.944,17.64,65.243975,64.1,-0.325733,77,0.01834,-0.00329,1,0,0,0,-102.19,106.6,2,4,1024,379,207,204,208,0,0,0,0,0,0,0,0,0,0,0,260.7,336,215.6,0,0,0,0,0,0,0,0,0,0,0,3.1,5.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.018,-0.062,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21348,2181.045,17.64,65.243975,64.1,0.325307,77,0.024104,-0.00129,1,0,0,0,-93.6,110.2,2,4,1024,385,207,204,208,0,0,0,0,0,0,0,0,0,0,0,260.7,336.4,216,0,0,0,0,0,0,0,0,0,0,0,2.8,5.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.018,-0.062,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21349,2181.145,17.64,65.243975,64.1,-0.000213,77,0.038089,0.004467,1,0,0,0,-102,109.8,2,4,1024,389,207,204,208,0,0,0,0,0,0,0,0,0,0,0,263.9,337,213.1,0,0,0,0,0,0,0,0,0,0,0,2.4,5.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.018,-0.064,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21350,2181.245,17.64,65.243975,64.1,-0.162973,77,0.028094,0.008346,1,0,0,0,-102.59,111.8,2,4,1024,393,207,204,208,0,0,0,0,0,0,0,0,0,0,0,267.7,340.5,213.5,0,0,0,0,0,0,0,0,0,0,0,2.2,5.3,5.9,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.018,-0.064,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21351,2181.345,17.64,65.243975,64.2,-0.000213,77.1,0.007051,-0.00352,1,0,0,0,-115.2,103.19,2,4,1024,409,207,204,208,0,0,0,0,0,0,0,0,0,0,0,268,341.2,214.2,0,0,0,0,0,0,0,0,0,0,0,1.9,5.3,5.9,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.018,-0.064,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21352,2181.446,17.64,65.243975,64.2,-0.325733,77.1,0.006702,-0.01963,1,0,0,0,-111.8,109.59,2,4,1024,413,209,207,204,208,0,0,0,206,0,0,0,0,0,0,143.7,268.1,343.3,214.6,0,0,0,169.2,0,0,0,0,0,0,-3.6,1.8,5.4,5.9,0,0,0,-3.2,0,0,0,0,0,0,0.062,0.01,-0.018,-0.064,0,0,0,0.01,0,0,0,0,0,0,49.850746,0,0
8452,21353,2181.544,17.64,65.865346,64.2,0.162547,77.1,0.021989,0.001529,1,0,0,0,-111.75,109.64,2,4,1024,318,209,207,204,208,0,0,0,206,0,0,0,0,0,0,144.7,268.3,346.6,214.9,0,0,0,166.9,0,0,0,0,0,0,-3.8,1.7,5.4,5.9,0,0,0,-3.2,0,0,0,0,0,0,0.062,0.01,-0.018,-0.066,0,0,0,0.008,0,0,0,0,0,0,49.850746,0,0
8452,21354,2181.645,17.64,65.865346,64.2,-0.162973,77.1,0.021869,0.009406,1,0,0,0,-115.79,108.8,2,4,1024,334,209,207,204,208,0,0,0,206,0,0,0,0,0,0,143.7,268.5,347.3,217.6,0,0,0,166.5,0,0,0,0,0,0,-3.9,1.5,5.5,5.9,0,0,0,-3.2,0,0,0,0,0,0,0.062,0.008,-0.018,-0.066,0,0,0,0.006,0,0,0,0,0,0,49.850746,0,0
8452,21355,2181.745,17.64,65.865346,64.2,-0.488493,77.1,0.033979,-0.01211,1,0,0,0,-124.4,109.2,2,4,1024,327,209,207,204,208,0,0,0,206,0,0,0,0,0,0,143.7,268.6,348.8,218,0,0,0,166.8,0,0,0,0,0,0,-4,1.4,5.5,5.9,0,0,0,-3.1,0,0,0,0,0,0,0.062,0.008,-0.018,-0.066,0,0,0,0.006,0,0,0,0,0,0,49.850746,0,0
8452,21356,2181.845,17.64,65.865346,64.2,-0.162973,77.1,0.029981,-0.0114,1,0,0,0,-109,109.8,2,4,1024,320,209,207,204,208,0,0,0,206,0,0,0,0,0,0,142.2,268.8,349.5,217.3,0,0,0,166.4,0,0,0,0,0,0,-4.2,0.7,5.5,5.8,0,0,0,-3.1,0,0,0,0,0,0,0.064,0.008,-0.018,-0.066,0,0,0,0.006,0,0,0,0,0,0,49.925373,0,0
8452,21357,2181.945,17.64,65.865346,64.2,-0.325733,77.1,0.026566,0.023275,1,0,0,0,-107.2,111.4,2,4,1024,311,209,207,204,208,0,0,0,206,0,0,0,0,0,0,141.2,268.9,349.9,217.7,0,0,0,166.8,0,0,0,0,0,0,-4.3,0.6,5.5,5.8,0,0,0,-2.9,0,0,0,0,0,0,0.064,0.008,-0.018,-0.066,0,0,0,0.006,0,0,0,0,0,0,49.850746,0,0
8452,21358,2182.045,17.64,65.865346,64.2,-0.325733,77.1,0.013166,0.022571,1,0,0,0,-106.6,111.2,2,4,1024,302,209,207,204,208,0,0,0,206,0,0,0,0,0,0,140.3,268.9,352.7,213,0,0,0,164.3,0,0,0,0,0,0,-4.4,0.4,5.5,5.8,0,0,0,-2.8,0,0,0,0,0,0,0.064,0.008,-0.018,-0.068,0,0,0,0.006,0,0,0,0,0,0,49.850746,0,0
8452,21359,2182.144,17.64,65.865346,64.2,-0.000213,77.1,0.003292,0.001411,1,0,0,0,-107.2,109.6,2,4,1026,306,209,207,204,208,0,0,0,206,0,0,0,0,0,0,139.9,269,353.1,213.4,0,0,0,164.1,0,0,0,0,0,0,-4.5,0.3,5.5,5.8,0,0,0,-2.7,0,0,0,0,0,0,0.064,0.008,-0.018,-0.068,0,0,0,0.006,0,0,0,0,0,0,49.850746,0,0
8452,21360,2182.245,17.64,65.865346,64.2,0.162547,77.1,0.013759,-0.01211,1,0,0,0,-93,109.6,2,4,1024,322,209,207,204,208,0,0,0,206,0,0,0,0,0,0,139.2,269,353.8,211.3,0,0,0,163.8,0,0,0,0,0,0,-4.7,0.1,5.5,5.8,0,0,0,-2.7,0,0,0,0,0,0,0.066,0.008,-0.018,-0.068,0,0,0,0.006,0,0,0,0,0,0,49.850746,0,0
8452,21361,2182.344,17.64,65.243975,64.2,-0.000213,77.1,0.035873,-0.00294,1,0,0,0,-89,114.4,2,4,1024,338,209,207,204,208,0,0,0,206,0,0,0,0,0,0,138.4,269,354.1,211.7,0,0,0,163.6,0,0,0,0,0,0,-4.7,0,5.5,5.8,0,0,0,-2.6,0,0,0,0,0,0,0.066,0.008,-0.018,-0.068,0,0,0,0.006,0,0,0,0,0,0,49.925373,0,0
8452,21362,2182.445,17.64,65.243975,63.9,-0.000213,77.1,0.039851,-0.00293,1,0,0,0,-79.4,122.8,2,4,1041,354,209,207,204,208,210,0,0,206,0,0,0,0,0,0,137.8,269,354.9,212.4,374,0,0,163.3,0,0,0,0,0,0,-4.8,-1,5.7,5.7,-16.8,0,0,-2.6,0,0,0,0,0,0,0.066,0.008,-0.018,-0.068,0.006,0,0,0.006,0,0,0,0,0,0,49.925373,0,0
8452,21363,2182.545,17.64,65.243975,63.9,-0.000213,77.1,0.032914,-0.01175,1,0,0,0,-79.4,122.8,2,4,1041,354,209,207,204,208,210,0,0,206,0,0,0,0,0,0,137.5,268.9,355.2,212.8,372.9,0,0,162.9,0,0,0,0,0,0,-4.9,-1.4,5.7,5.6,-16.8,0,0,-2.5,0,0,0,0,0,0,0.066,0.006,-0.018,-0.068,0.006,0,0,0.006,0,0,0,0,0,0,49.925373,0,0
8452,21364,2182.645,17.64,65.243975,63.9,-0.325733,77.1,0.029974,-0.00952,1,0,0,0,-71.6,130.79,2,4,1037,370,209,207,204,208,210,0,0,206,0,0,0,0,0,0,136.9,268.9,356,213.6,370.7,0,0,162.8,0,0,0,0,0,0,-5,-1.8,5.8,5.6,-16.8,0,0,-2.5,0,0,0,0,0,0,0.066,0.006,-0.018,-0.068,0.004,0,0,0.006,0,0,0,0,0,0,49.925373,0,0
8452,21365,2182.745,17.64,65.243975,63.9,0.162547,77.1,0.026688,-0.00152,1,0,0,0,-64.99,135.2,2,4,996,346,209,207,204,208,210,0,0,206,0,0,0,0,0,0,136.7,270.5,356.3,213.9,369.6,0,0,162.4,0,0,0,0,0,0,-5.2,-2.1,5.8,5.6,-16.8,0,0,-2.4,0,0,0,0,0,0,0.068,0.004,-0.018,-0.068,0.004,0,0,0.006,0,0,0,0,0,0,49.925373,0,0
8452,21366,2182.845,17.64,65.243975,63.9,-0.488493,77.1,0.028686,0.021867,1,0,0,0,-64.99,135.2,2,4,996,346,209,207,204,208,210,0,0,206,0,0,0,0,0,0,136.1,270.2,357.1,214.6,366.2,0,0,162.3,0,0,0,0,0,0,-5.3,-2.4,5.8,5.6,-17.5,0,0,-2.4,0,0,0,0,0,0,0.068,0.004,-0.018,-0.068,0.002,0,0,0.006,0,0,0,0,0,0,49.925373,0,0
8452,21367,2182.945,17.64,65.243975,63.9,-0.651253,77.1,0.015286,-0.00023,1,0,0,0,-67.59,129,2,4,931,362,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,49.925373,0,0
8452,21368,2183.045,17.64,65.243975,63.9,-0.162973,77.1,0.015517,-0.00446,1,0,0,0,-65.8,128,2,4,854,378,209,207,204,208,210,0,0,206,0,0,0,0,0,0,135,267.1,358.2,215.7,361.1,0,0,161.8,0,0,0,0,0,0,-5.5,-3.1,5.9,5.6,-17.8,0,0,-2.3,0,0,0,0,0,0,0.068,0.002,-0.018,-0.068,0,0,0,0.006,0,0,0,0,0,0,49.925373,0,0
8452,21369,2183.145,17.64,65.243975,63.9,-0.162973,77.1,0.004115,0.00482,1,0,0,0,-69,125.2,2,4,855,371,209,207,204,208,210,0,0,206,0,0,0,0,0,0,134.7,266.5,358.6,216.1,359,0,0,161.5,0,0,0,0,0,0,-5.6,-3.3,5.9,5.6,-17.9,0,0,-2.2,0,0,0,0,0,0,0.068,0.002,-0.018,-0.068,0,0,0,0.004,0,0,0,0,0,0,49.925373,0,0
8452,21370,2183.245,17.64,65.243975,63.9,-0.162973,77.1,0.023983,-0.02445,1,0,0,0,-63.88,130.31,2,4,855,242,209,207,204,208,210,0,0,206,0,0,0,0,0,0,137.2,266.2,359.4,216.8,357.9,0,0,161.4,0,0,0,0,0,0,-6.1,-3.7,5.9,5.5,-18,0,0,-2.2,0,0,0,0,0,0,0.07,0.004,-0.018,-0.068,-0.002,0,0,0.004,0,0,0,0,0,0,49.925373,0,0
8452,21371,2183.344,17.64,65.243975,63.8,-0.162973,77.4,0.033274,-0.02504,1,0,0,0,-60.61,133.58,2,4,900,128,209,207,204,208,210,0,0,0,0,0,0,0,0,0,135.3,266,359.8,217.2,356.5,0,0,0,0,0,0,0,0,0,-6.2,-3.9,6,5.5,-18.1,0,0,0,0,0,0,0,0,0,0.07,0.004,-0.018,-0.068,-0.002,0,0,0,0,0,0,0,0,0,49.925373,0,0
8452,21372,2183.445,17.64,65.243975,63.8,-0.488493,77.4,0.022214,-0.01704,1,0,0,0,-60.61,133.58,2,4,900,128,0,209,207,208,210,0,0,206,0,0,0,0,0,0,20.4,132.8,265,217.9,354.1,0,0,161,0,0,0,0,0,0,0,-6.4,-4.4,5.5,-18.2,0,0,-2.1,0,0,0,0,0,0,0,0.07,0.002,-0.068,-0.004,0,0,0.004,0,0,0,0,0,0,49.925373,0,0
8452,21373,2183.545,17.64,65.243975,63.8,-0.651253,77.4,0.013993,0.023165,1,0,0,0,-58.63,135.56,2,4,885,13,209,207,208,210,0,0,0,0,0,0,0,0,0,0,132.4,264.5,218.2,352.9,0,0,0,0,0,0,0,0,0,0,-6.5,-4.8,5.5,-18.3,0,0,0,0,0,0,0,0,0,0,0.072,0.002,-0.068,-0.004,0,0,0,0,0,0,0,0,0,0,49.925373,0,0
8452,21374,2183.645,17.64,65.243975,63.8,0.325307,77.4,0.020105,-0.00105,1,0,2,0,-57.6,134.99,2,2,841,20,0,209,207,210,0,0,0,0,0,0,0,0,0,0,20.8,130.5,258,350.6,0,0,0,0,0,0,0,0,0,0,0,-6.8,-5.3,-18.4,0,0,0,0,0,0,0,0,0,0,0,0.072,0.002,-0.006,0,0,0,0,0,0,0,0,0,0,49.925373,0,0
8452,21375,2183.745,17.64,65.243975,63.8,-0.488493,77.4,0.037385,-0.00775,1,0,2,0,-57.6,103,2,2,694,40,209,207,210,0,0,0,0,0,0,0,0,0,0,0,129.5,257.3,347,0,0,0,0,0,0,0,0,0,0,0,-6.9,-5.8,-18.4,0,0,0,0,0,0,0,0,0,0,0,0.074,0.002,-0.006,0,0,0,0,0,0,0,0,0,0,0,49.925373,0,0
8452,21376,2183.845,17.64,65.243975,63.8,-0.162973,77.4,0.032912,0.029856,1,0,2,0,-52,108.2,2,2,638,41,209,207,210,0,0,0,0,206,0,0,0,0,0,0,129,256.9,346.2,0,0,0,0,160.2,0,0,0,0,0,0,-6.9,-6,-18.5,0,0,0,0,-1.9,0,0,0,0,0,0,0.074,0.002,-0.006,0,0,0,0,0.004,0,0,0,0,0,0,49.850746,0,0
8452,21377,2183.945,17.64,65.243975,63.8,-0.488493,77.4,0.006231,-0.01281,1,0,0,0,-52.8,107.2,2,2,600,47,209,207,210,0,0,0,0,0,0,0,0,0,0,0,127.4,256.1,344.3,0,0,0,0,0,0,0,0,0,0,0,-7.1,-6.4,-18.5,0,0,0,0,0,0,0,0,0,0,0,0.074,0.002,-0.008,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21378,2184.045,17.64,65.243975,63.8,-0.000213,77.4,0.021989,-0.01281,1,0,0,0,-59.8,100.2,2,2,551,63,209,207,210,0,0,0,0,0,0,0,0,0,0,0,127.6,255.7,343,0,0,0,0,20.6,0,0,0,0,0,0,-7,-6.6,-18.6,0,0,0,0,0,0,0,0,0,0,0,0.074,0.002,-0.008,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21379,2184.145,17.64,65.243975,63.8,-0.325733,77.4,0.030098,-0.02139,1,0,0,0,-59.8,100.4,2,2,490,87,209,207,211,210,0,0,0,0,0,0,0,0,0,0,126.5,256.1,375.7,340,0,0,0,0,0,0,0,0,0,0,-6.9,-7.6,5.9,-18.8,0,0,0,0,0,0,0,0,0,0,0.076,0,-0.024,-0.012,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21380,2184.245,17.64,65.243975,63.8,-0.162973,77.4,0.039851,-0.00811,1,0,0,0,-59.8,100.6,2,2,453,108,212,209,207,211,210,0,0,0,0,0,0,0,0,0,152.8,125.8,255.8,376.1,341.9,0,0,0,0,0,0,0,0,0,5,-6.9,-8.1,5.9,-18.9,0,0,0,0,0,0,0,0,0,-0.086,0.076,0,-0.024,-0.012,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21381,2184.345,17.64,65.243975,63.8,-0.488493,77.4,0.03374,0.012579,1,0,0,0,-59.4,101,2,2,404,122,209,207,211,212,0,0,0,0,0,0,0,0,0,0,124.4,255.8,374.9,153.5,0,0,0,0,0,0,0,0,0,0,-6.9,-8.8,5.6,5,0,0,0,0,0,0,0,0,0,0,0.078,0.002,-0.026,-0.086,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21382,2184.445,17.64,65.243975,64.5,-0.000213,77.5,0.023983,0.049377,1,0,0,0,-60,100.8,2,2,352,138,209,207,211,212,0,0,0,0,0,0,0,0,0,0,123.8,256.1,375.2,152.9,0,0,0,0,0,0,0,0,0,0,-6.9,-9.1,5.6,4.9,0,0,0,0,0,0,0,0,0,0,0.078,0.004,-0.024,-0.086,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21383,2184.546,17.64,65.243975,64.5,-0.000213,77.5,0.002586,0.032211,1,0,0,0,-59.8,101.4,2,2,302,162,209,207,211,212,0,0,0,0,0,0,0,0,0,0,122.7,254.8,375.9,152.8,0,0,0,0,0,0,0,0,0,0,-6.9,-9.8,5.5,4.9,0,0,0,0,0,0,0,0,0,0,0.078,0.004,-0.024,-0.086,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21384,2184.645,17.64,65.243975,64.5,0.162547,77.5,0.015757,-0.00776,1,0,0,0,-59.6,100.6,2,2,249,164,209,207,211,212,0,0,0,0,0,0,0,0,0,0,122.4,254.1,376.3,153.7,0,0,0,0,0,0,0,0,0,0,-6.9,-10,5.5,4.9,0,0,0,0,0,0,0,0,0,0,0.078,0.004,-0.024,-0.086,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21385,2184.745,17.64,65.243975,64.5,-0.000213,77.5,0.034333,-0.00776,1,0,0,0,-60,100.2,2,2,199,169,209,207,213,211,212,0,0,0,0,0,0,0,0,0,121.5,251.9,322.6,377,152.8,0,0,0,0,0,0,0,0,0,-6.7,-10.8,5.6,5.5,4.9,0,0,0,0,0,0,0,0,0,0.078,0.006,-0.024,-0.024,-0.084,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21386,2184.845,17.248,65.243975,64.5,0.162547,77.5,0.046318,-0.0094,1,0,0,0,-60.4,100.4,2,2,147,178,209,207,213,211,212,0,0,0,0,0,0,0,0,0,120.9,250.8,323,377.4,153.2,0,0,0,0,0,0,0,0,0,-6.7,-11.1,5.6,5.4,4.8,0,0,0,0,0,0,0,0,0,0.078,0.006,-0.024,-0.024,-0.084,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21387,2184.945,17.248,65.243975,64.5,-0.000213,77.5,0.043736,-0.00117,1,0,0,0,-60.4,100.2,2,2,97,190,209,207,213,211,212,0,0,0,0,0,0,0,0,0,120,249.2,324.4,378.1,154.2,0,0,0,0,0,0,0,0,0,-6.7,-11.8,5.6,5.4,4.7,0,0,0,0,0,0,0,0,0,0.078,0.006,-0.026,-0.024,-0.082,0,0,0,0,0,0,0,0,0,49.925373,0,0
8452,21388,2185.045,17.248,65.243975,64.5,-0.162973,77.5,0.043023,-0.01716,1,0,0,0,-60,100.6,2,2,44,208,209,207,213,211,212,0,0,0,0,0,0,0,0,0,119.6,248.3,324.8,378.4,154.5,0,0,0,0,0,0,0,0,0,-6.7,-12.1,5.6,5.5,4.7,0,0,0,0,0,0,0,0,0,0.08,0.006,-0.024,-0.026,-0.082,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21389,2185.145,17.248,65.243975,64.5,-0.000213,77.5,0.03962,0.002469,1,0,0,0,-60.04,100.55,2,2,8,107,209,207,213,211,212,0,0,0,0,0,0,0,0,0,118.8,246.8,326.3,379.1,156,0,0,0,0,0,0,0,0,0,-6.7,-12.8,5.6,5.5,4.6,0,0,0,0,0,0,0,0,0,0.08,0.006,-0.024,-0.026,-0.082,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21390,2185.245,14.504,65.243975,64.5,-0.000213,77.5,0.027628,-0.00223,2,0,0,0,-102.19,100.2,2,2,40,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21391,2185.345,14.504,65.243975,65.9,-0.162973,76.4,0.017635,-0.01881,2,0,0,0,-102.19,45.8,2,4,8,0,209,207,213,211,212,0,0,0,0,0,0,0,0,0,117.9,245.2,326.8,379.9,156.9,0,0,0,0,0,0,0,0,0,-6.8,-13.3,5.6,5.5,4.6,0,0,0,0,0,0,0,0,0,0.08,0.006,-0.024,-0.026,-0.078,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21392,2185.445,14.504,65.243975,65.9,-0.325733,76.4,0.028804,-0.01563,0,0,0,0,-104.99,47.19,4,4,16,8,209,207,213,211,212,0,0,0,0,0,0,0,0,0,116.5,242.6,331,380.9,157.7,0,0,0,0,0,0,0,0,0,-6.9,-14.3,5.8,5.5,4.5,0,0,0,0,0,0,0,0,0,0.082,0.006,-0.022,-0.024,-0.076,0,0,0,0,0,0,0,0,0,49.925373,0,0
8452,21393,2185.544,14.504,64.622604,65.9,-0.488493,76.4,0.030213,-0.02174,0,0,0,0,-104.99,47.19,0,0,16,8,209,207,213,211,212,0,0,0,0,0,0,0,0,0,114.9,241.4,329.8,381.3,157.8,0,0,0,0,0,0,0,0,0,-7,-14.6,5.8,5.5,4.5,0,0,0,0,0,0,0,0,0,0.082,0.006,-0.02,-0.024,-0.074,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21394,2185.645,13.72,64.622604,65.9,-0.162973,76.4,0.008699,-0.02445,0,0,0,0,-104.99,47.19,0,0,16,8,209,207,213,211,212,0,0,0,0,0,0,0,0,0,116.2,239.6,331.9,382,157.8,0,0,0,0,0,0,0,0,0,-7.1,-15,5.9,5.4,4.5,0,0,0,0,0,0,0,0,0,0.082,0.006,-0.02,-0.024,-0.072,0,0,0,0,0,0,0,0,0,49.850746,0,0
