8846,15270,1572.997,10.976,40.389127,43.5,-2.278853,309.9,0.09506,0.067933,1,0,0,0,-71.6,80.59,2,2,1024,793,126,130,127,129,0,0,0,209,206,211,0,0,0,0,343.5,351.8,266.8,375.7,0,0,0,256.3,171.5,426.1,0,0,0,0,-10.2,-74.5,5.9,6.6,0,0,0,9.6,-14.4,-5.4,0,0,0,0,-0.012,-0.102,-0.036,-0.022,0,0,0,0.094,0.008,0.056,0,0,0,0,49.752475,0,0
8846,15271,1573.097,12.152,40.389127,43.5,-1.465053,309.9,0.071176,0.075315,1,0,0,0,-71,81.8,2,2,1024,857,126,130,127,129,0,0,0,209,206,211,0,0,0,0,342.8,346.9,267.2,376.1,0,0,0,257.6,169.9,424.4,0,0,0,0,-10.3,-74.5,5.8,6.5,0,0,0,9.9,-13.9,-5.8,0,0,0,0,-0.012,-0.104,-0.036,-0.02,0,0,0,0.094,0.006,0.056,0,0,0,0,49.752475,0,0
8846,15272,1573.197,12.152,41.010499,43.5,-1.627813,309.9,0.074887,0.059036,1,0,0,0,-69.2,83.8,2,2,1024,901,0,126,127,129,0,0,0,0,0,0,0,0,0,0,13,340.6,267.9,377,0,0,0,0,0,0,0,0,0,0,0,-10.3,5.7,6.3,0,0,0,0,0,0,0,0,0,0,0,-0.014,-0.036,-0.02,0,0,0,0,0,0,0,0,0,0,49.752475,0,0
8846,15273,1573.297,12.152,41.010499,43.5,-0.976773,309.9,0.068038,0.078612,1,0,0,0,-68.4,84.8,2,2,1024,965,126,127,129,0,0,0,0,209,206,211,0,0,0,0,339.4,268.3,377.4,0,0,0,0,258.9,167.8,423.2,0,0,0,0,-10.3,5.7,6.2,0,0,0,0,10.2,-13.6,-6.1,0,0,0,0,-0.014,-0.036,-0.02,0,0,0,0,0.096,0.004,0.058,0,0,0,0,49.752475,0,0
8846,15274,1573.396,12.152,41.010499,43.5,-1.139533,309.9,0.086877,0.076994,1,0,0,0,-67.59,85.2,2,2,1024,1022,126,127,129,0,0,0,0,209,206,211,0,0,0,0,337.2,268.2,378.2,0,0,0,0,260.2,165.9,422.1,0,0,0,0,-10.3,5.2,5.9,0,0,0,0,10.5,-13.3,-6.2,0,0,0,0,-0.014,-0.036,-0.018,0,0,0,0,0.096,0.002,0.058,0,0,0,0,49.752475,0,0
8846,15275,1573.498,9.8,41.010499,43.1,-1.302293,310,0.082979,0.086197,1,0,0,0,-67.2,85.8,2,2,1024,1024,126,127,129,0,0,0,0,209,206,211,212,0,0,0,338.1,268.6,378.6,0,0,0,0,261.6,163.1,421.2,322.1,0,0,0,-10.3,5.2,5.8,0,0,0,0,10.8,-13,-6.4,-14.6,0,0,0,-0.014,-0.034,-0.018,0,0,0,0,0.098,0,0.058,0.028,0,0,0,49.752475,0,0
8846,15276,1573.597,9.8,41.010499,43.1,-0.651253,310,0.080816,0.07047,1,0,0,0,-68.4,86.8,2,2,1024,1024,126,131,127,129,0,0,0,209,206,211,212,0,0,0,337,258.8,270.6,379.3,0,0,0,262.3,162.3,420.7,320.6,0,0,0,-10.3,-51.6,5.2,5.6,0,0,0,11,-12.9,-6.5,-14.6,0,0,0,-0.014,0.052,-0.034,-0.018,0,0,0,0.098,-0.002,0.06,0.028,0,0,0,49.752475,0,0
8846,15277,1573.697,9.016,41.010499,43.1,-0.814013,310,0.094141,0.047243,1,0,0,0,-68.6,87.8,2,2,1024,1024,126,131,127,129,0,0,0,213,209,206,211,212,0,0,336.3,255.5,271,379.7,0,0,0,442.7,263.7,160.6,420.1,318.1,0,0,-10.3,-51.6,5.1,5.5,0,0,0,-3.2,11.3,-12.4,-6.8,-14.7,0,0,-0.014,0.052,-0.034,-0.016,0,0,0,-0.002,0.098,-0.002,0.06,0.028,0,0,49.752475,0,0
8846,15278,1573.797,9.016,41.010499,43.1,-0.976773,310,0.094562,0.049981,1,0,0,0,-69.2,87,2,2,1024,1024,126,131,127,129,0,0,0,209,206,211,213,212,0,0,335.2,248.8,271.7,380.4,0,0,0,264.4,161.1,419.7,442.4,317.7,0,0,-10.3,-51.6,5.3,5.3,0,0,0,11.5,-12.1,-6.9,-3.3,-14.7,0,0,-0.014,0.054,-0.034,-0.016,0,0,0,0.098,-0.004,0.06,-0.002,0.028,0,0,49.752475,0,0
8846,15279,1573.897,9.016,41.010499,43.1,-0.488493,310,0.073212,0.070913,1,0,0,0,-69,85.2,2,2,1024,1024,126,131,127,129,0,0,0,209,206,211,213,212,0,0,334.5,245.4,273,380.7,0,0,0,266,159.6,418.7,441.6,317.4,0,0,-10.4,-51.6,5.4,5.2,0,0,0,11.8,-11.6,-7.2,-3.3,-14.9,0,0,-0.014,0.056,-0.032,-0.016,0,0,0,0.1,-0.006,0.062,-0.002,0.026,0,0,49.752475,0,0
8846,15280,1573.996,9.016,41.010499,43.1,-0.325733,310,0.061931,0.08629,1,0,0,0,-69,84.19,2,2,1024,1024,126,131,127,129,0,0,0,209,206,211,213,212,0,0,333.2,238.7,273.7,381.4,0,0,0,266.7,158.8,415,441.2,316,0,0,-10.4,-51.6,5.3,5,0,0,0,12,-11.5,-7.3,-3.3,-15,0,0,-0.014,0.058,-0.032,-0.014,0,0,0,0.1,-0.006,0.062,-0.002,0.026,0,0,49.752475,0,0
8846,15281,1574.097,7.84,41.010499,43.1,-0.325733,310,0.070667,0.053661,1,0,0,0,-69.8,85,2,2,1024,1024,126,131,127,129,0,0,0,206,211,213,212,0,0,0,331.2,232,274.4,382,0,0,0,157.3,414,439.5,313.5,0,0,0,-10.3,-51.6,5.3,4.7,0,0,0,-11.2,-7.5,-3.3,-15.1,0,0,0,-0.016,0.06,-0.032,-0.014,0,0,0,-0.006,0.064,-0.002,0.026,0,0,0,49.752475,0,0
8846,15282,1574.197,7.84,41.010499,43.1,-0.000213,310,0.0847,0.049073,1,0,0,0,-69,86.8,2,2,1024,1024,126,131,127,129,0,0,0,206,211,213,212,0,0,0,330.6,228.7,274.7,382.3,0,0,0,155.9,413,438.7,315.7,0,0,0,-10.2,-51.6,5.3,4.6,0,0,0,-11,-7.8,-3.4,-15.3,0,0,0,-0.016,0.06,-0.032,-0.012,0,0,0,-0.008,0.064,-0.002,0.026,0,0,0,49.752475,0,0
8846,15283,1574.297,7.84,41.010499,43.1,-0.325733,310,0.097785,0.062394,1,0,0,0,-68.2,86.4,2,2,1024,1024,0,126,127,132,129,0,0,206,211,213,212,0,0,0,13.1,325.3,274.1,197.3,382.9,0,0,155.2,412.5,438.6,314.7,0,0,0,0,-10.1,5.2,-59.4,4.4,0,0,-10.9,-7.9,-3.5,-15.4,0,0,0,0,-0.016,-0.032,-0.006,-0.012,0,0,-0.008,0.066,-0.002,0.024,0,0,0,49.752475,0,0
8846,15284,1574.397,7.84,40.389127,43.1,-0.814013,310,0.075394,0.060453,1,0,0,0,-67.8,86.4,2,2,1024,1024,133,126,127,132,129,0,0,206,211,213,212,0,0,0,233.2,322.5,274.4,196,383.2,0,0,153.8,411.5,437.2,316.5,0,0,0,-45.9,-10,5.2,-59.4,4.3,0,0,-10.6,-8.1,-3.5,-15.6,0,0,0,0.06,-0.018,-0.032,-0.006,-0.012,0,0,-0.01,0.066,-0.004,0.024,0,0,0,49.752475,0,0
8846,15285,1574.497,7.84,40.389127,43.2,-0.488493,310.6,0.093184,0.038951,0,0,0,0,-67.6,86.8,2,2,1024,1024,133,126,127,132,129,0,0,206,211,213,212,0,0,0,226.5,321.6,275.1,190.6,383.8,0,0,153.1,408,436.9,315.5,0,0,0,-44.7,-10,5.1,-59.2,4.1,0,0,-10.5,-8.5,-3.5,-15.7,0,0,0,0.06,-0.018,-0.032,-0.006,-0.01,0,0,-0.01,0.068,-0.004,0.024,0,0,0,49.752475,0,0
8846,15286,1574.597,7.84,40.389127,43.2,-0.325733,310.6,0.078224,0.04767,0,0,0,0,-67.8,85.8,2,2,1024,1024,133,126,127,132,129,0,0,206,211,213,212,0,0,0,222.5,320.9,275.4,186.7,384,0,0,151.7,407.9,436.2,314,0,0,0,-44.2,-10,5.1,-59.2,4,0,0,-10.3,-8.8,-3.5,-16,0,0,0,0.06,-0.018,-0.032,-0.006,-0.01,0,0,-0.01,0.068,-0.004,0.024,0,0,0,49.752475,0,0
8846,15287,1574.696,7.448,40.389127,43.2,-0.488493,310.6,0.052056,0.064926,0,0,0,0,-67.4,85.6,2,2,1024,1024,132,133,126,127,129,0,0,0,206,213,212,0,0,0,177.8,215.1,319.6,276.1,384.5,0,0,21.1,151.1,435.7,311.8,0,0,0,-59.2,-43.2,-10,5,3.7,0,0,0,-10.1,-3.5,-16.2,0,0,0,-0.006,0.06,-0.018,-0.03,-0.01,0,0,0,-0.01,-0.004,0.026,0,0,0,49.752475,0,0
8846,15288,1574.796,7.448,40.389127,43.2,-0.162973,310.6,0.093862,0.061694,0,0,0,0,-66.6,87,2,2,1024,1024,133,126,127,132,129,0,0,206,213,212,0,0,0,0,212.7,319,276.4,173.8,384.8,0,0,149.8,435.3,306.5,0,0,0,0,-42.7,-10,5,-59,3.6,0,0,-9.4,-3.6,-16.5,0,0,0,0,0.06,-0.018,-0.03,-0.006,-0.008,0,0,-0.012,-0.004,0.026,0,0,0,0,49.752475,0,0
8846,15289,1574.897,6.664,40.389127,43.2,-0.488493,310.6,0.104604,0.064601,0,0,0,0,-66.6,87,2,2,1024,1024,132,133,126,127,129,0,0,206,213,212,0,0,0,0,163.6,208.8,316.5,277.1,385.2,0,0,149.2,435,304.5,0,0,0,0,-59,-42.1,-9.8,4.9,3.4,0,0,-9.5,-3.6,-16.7,0,0,0,0,-0.004,0.06,-0.018,-0.03,-0.008,0,0,-0.012,-0.004,0.026,0,0,0,0,49.752475,0,0
8846,15290,1574.997,6.664,40.389127,43.2,-0.000213,310.6,0.070586,0.037531,0,0,0,0,-65.4,89.6,2,2,1024,1024,0,133,126,127,132,0,0,206,213,212,0,0,0,0,12.9,204.4,315.8,277.4,159.8,0,0,147.9,434.3,301.6,0,0,0,0,0,-41.2,-9.8,4.9,-59,0,0,-9.7,-3.7,-16.9,0,0,0,0,0,0.06,-0.018,-0.03,-0.002,0,0,-0.014,-0.004,0.026,0,0,0,0,49.752475,0,0
8846,15291,1575.096,0,40.389127,43.2,0.325307,310.6,0.044977,0.072585,0,0,0,0,-66,90.4,2,2,1024,1024,133,126,127,132,0,0,0,206,213,212,0,0,0,0,199.1,314.5,278,150.8,0,0,0,147.3,434.1,300.1,0,0,0,0,-40.2,-9.7,4.8,-58.7,0,0,0,-9.9,-3.8,-17,0,0,0,0,0.058,-0.018,-0.028,0,0,0,0,-0.014,-0.002,0.028,0,0,0,0,49.752475,0,0
8846,15292,1575.197,0,40.389127,43.2,-0.000213,310.6,0.053572,0.015865,0,0,0,0,-66.2,90.6,2,2,1024,973,133,126,127,132,0,0,0,213,212,0,0,0,0,0,196.1,313.9,278.3,147,0,0,0,431.3,298.7,0,0,0,0,0,-39.7,-9.7,4.8,-58.7,0,0,0,-3.8,-17.4,0,0,0,0,0,0.058,-0.018,-0.028,0,0,0,0,-0.004,0.028,0,0,0,0,0,49.752475,0,0
8846,15293,1575.297,0,40.389127,43.2,0.488067,310.6,0.146785,0.019556,0,0,0,0,-66.2,90.6,2,2,1024,973,134,133,126,127,132,0,0,213,212,0,0,0,0,0,143.9,191.8,312.7,278,140.3,0,0,429.3,296.9,0,0,0,0,0,14.9,-38.6,-9.7,4.6,-58.4,0,0,-3.9,-17.6,0,0,0,0,0,-0.074,0.058,-0.018,-0.028,0.004,0,0,-0.004,0.028,0,0,0,0,0,49.752475,0,0
8846,15294,1575.397,0,39.767756,43.2,-0.814013,310.6,0.173613,0.027037,0,0,0,0,-64.8,102.4,2,2,1024,977,133,126,134,127,132,0,0,213,212,0,0,0,0,0,189.8,312,144.7,278.3,136.2,0,0,430,293.7,0,0,0,0,0,-38.2,-9.7,14.9,4.6,-58.3,0,0,-4.1,-17.9,0,0,0,0,0,0.056,-0.018,-0.074,-0.028,0.002,0,0,-0.004,0.028,0,0,0,0,0,49.752475,0,0
8846,15295,1575.497,0,39.767756,42.8,-0.976773,310.1,0.082335,0.038071,0,0,0,0,-62.8,104.6,2,2,1024,979,133,126,134,127,132,0,0,214,213,212,0,0,0,0,185.9,313.7,146.7,275.4,129.1,0,0,408.7,430.3,292.6,0,0,0,0,-37,-9.2,14.8,4.6,-58.1,0,0,-10.7,-4.2,-18,0,0,0,0,0.054,-0.018,-0.072,-0.026,0.002,0,0,0.046,-0.004,0.028,0,0,0,0,49.752475,0,0
8846,15296,1575.596,0,39.767756,42.8,-0.162973,310.1,0.035945,0.020786,0,0,0,0,-66.2,100.6,2,2,962,983,133,126,134,127,132,0,0,214,213,212,0,0,0,0,183.2,313.1,147.9,275.7,125.3,0,0,407.3,430,290.2,0,0,0,0,-36.4,-9.1,14.8,4.6,-58,0,0,-10.7,-4.5,-18.5,0,0,0,0,0.054,-0.018,-0.072,-0.026,0.004,0,0,0.046,-0.002,0.03,0,0,0,0,49.752475,0,0
8846,15297,1575.697,0,39.767756,42.8,-0.325733,310.1,0.024457,0.020553,0,0,0,0,-53.6,113,2,2,894,984,133,126,134,127,132,0,0,214,213,212,0,0,0,0,178.8,313.1,149.6,276.3,117.7,0,0,405.6,430,288.1,0,0,0,0,-35.3,-8.6,14.7,4.5,-57.9,0,0,-11.1,-4.8,-18.8,0,0,0,0,0.052,-0.018,-0.07,-0.026,0.006,0,0,0.046,-0.002,0.03,0,0,0,0,49.752475,0,0
8846,15298,1575.797,0,39.767756,42.8,-0.000213,310.1,0.068284,0.053569,0,0,0,0,-52.61,113.98,2,2,797,887,133,126,134,127,132,0,0,214,213,212,0,0,0,0,177,312.9,150.6,277.6,114,0,0,404.3,430.3,287.5,0,0,0,0,-34.7,-8.3,14.7,4.6,-57.9,0,0,-11.3,-5,-19.1,0,0,0,0,0.05,-0.016,-0.07,-0.026,0.006,0,0,0.046,-0.002,0.032,0,0,0,0,49.752475,0,0
8846,15299,1575.897,0,39.767756,42.8,-0.488493,310.1,0.059677,0.027941,0,0,0,0,-51.77,114.82,2,2,699,789,133,126,134,127,132,0,0,214,213,212,0,0,0,0,169.9,313.8,152.5,278.2,106.5,0,0,403.4,429.9,286,0,0,0,0,-33.7,-8,14.7,4.6,-57.7,0,0,-11.4,-5,-19.3,0,0,0,0,0.05,-0.016,-0.068,-0.026,0.01,0,0,0.046,-0.002,0.032,0,0,0,0,49.752475,0,0
8846,15300,1575.997,0,39.146385,42.8,-0.000213,310.1,0.085561,0.024922,0,0,0,0,-50.95,115.64,2,2,627,717,133,126,134,127,132,0,0,214,213,212,0,0,0,0,168.1,313.6,153.5,278.5,102.7,0,0,401.8,432,283.6,0,0,0,0,-33.1,-7.9,14.6,4.6,-57.7,0,0,-11.5,-5.3,-19.6,0,0,0,0,0.048,-0.014,-0.068,-0.024,0.01,0,0,0.046,-0.002,0.034,0,0,0,0,49.752475,0,0
8846,15301,1576.097,0,39.146385,42.8,0.488067,310.1,0.091747,0.000574,0,0,0,0,-49.53,117.06,2,2,535,625,133,126,134,127,132,0,0,215,214,213,212,0,0,0,165.6,311.3,155.5,274.9,95.2,0,0,421.2,400.8,432.8,282.4,0,0,0,-32.2,-7.8,14.6,4.6,-57.6,0,0,-16.5,-11.6,-5.4,-19.7,0,0,0,0.048,-0.014,-0.066,-0.026,0.014,0,0,0.032,0.046,-0.002,0.036,0,0,0,49.752475,1,0
8846,15302,1576.197,0,39.146385,42.8,-1.790573,310.1,0.113406,-0.00287,0,0,0,0,-49.53,117.06,2,2,433,523,133,126,134,127,132,0,0,214,215,213,212,0,0,0,160.1,311,157.4,274.5,87.7,0,0,400,419.6,431.2,279,0,0,0,-31.1,-7.8,14.6,4.7,-57.4,0,0,-11.8,-16.7,-5.7,-20,0,0,0,0.046,-0.012,-0.064,-0.024,0.016,0,0,0.048,0.032,0,0.036,0,0,0,49.752475,1,0
8846,15303,1576.297,0,39.146385,42.8,-1.627813,310.1,0.086912,-0.00988,0,0,0,0,-49.53,117.06,2,2,327,417,133,126,134,127,132,0,0,214,215,213,212,0,0,0,158.4,310.6,158.5,274.8,84,0,0,398.5,417.1,430.5,276.4,0,0,0,-30.5,-7.7,14.6,4.7,-57.4,0,0,-11.9,-17.2,-6,-20.3,0,0,0,0.044,-0.012,-0.064,-0.024,0.018,0,0,0.048,0.032,0,0.036,0,0,0,49.752475,1,0
8846,15304,1576.396,0,38.525014,42.8,-0.651253,310.1,0.071147,-0.01942,0,0,0,0,-49.53,117.06,2,2,222,312,133,126,134,127,0,0,0,214,215,213,212,0,0,0,155.2,312.5,160.4,278,0,0,0,397.7,416.3,430.1,275.1,0,0,0,-29.5,-7.4,14.6,5.1,0,0,0,-11.9,-17.5,-6.2,-20.5,0,0,0,0.044,-0.012,-0.062,-0.022,0,0,0,0.048,0.032,0,0.038,0,0,0,49.752475,1,0
8846,15305,1576.497,0,38.525014,41.7,-1.790573,310.2,0.042296,-0.00114,0,0,0,0,-49.53,117.06,2,2,118,208,133,126,134,127,0,0,0,214,215,213,212,0,0,0,153.6,312.4,161.5,281.1,0,0,0,396.2,414.5,429.3,272.4,0,0,0,-28.9,-7.3,14.7,5.2,0,0,0,-12,-17.9,-6.5,-20.8,0,0,0,0.042,-0.01,-0.06,-0.022,0,0,0,0.048,0.032,0,0.038,0,0,0,49.752475,1,0
8846,15306,1576.597,0,38.525014,41.7,-0.162973,310.2,0.026653,-0.00229,0,0,0,0,-41.2,129.8,2,2,119,154,133,126,134,127,0,0,0,214,215,213,212,0,0,0,149.9,312,163.7,281.8,0,0,0,395.4,413.6,429.1,271,0,0,0,-27.8,-6.9,14.7,5.3,0,0,0,-12.1,-18.1,-6.7,-20.9,0,0,0,0.04,-0.008,-0.058,-0.022,0,0,0,0.048,0.03,0,0.038,0,0,0,49.752475,1,0
8846,15307,1576.696,0,38.525014,41.7,-0.325733,310.2,0.046307,-0.00517,0,0,0,0,-41.8,128.4,2,2,120,102,133,126,134,127,0,0,0,214,215,213,212,0,0,0,148.2,311.6,164.9,282.1,0,0,0,393.5,409.6,428.4,268.7,0,0,0,-27.1,-6.8,14.8,5.3,0,0,0,-13.2,-18.6,-6.9,-21.7,0,0,0,0.04,-0.008,-0.058,-0.02,0,0,0,0.048,0.03,0,0.038,0,0,0,49.752475,1,0
8846,15308,1576.797,0,37.903643,41.7,-0.488493,310.2,0.055843,0.008043,0,0,0,0,-41.8,129.6,2,2,121,103,133,126,134,127,0,0,0,0,0,0,0,0,0,0,145.1,310.7,166.9,282.8,0,0,0,0,0,0,0,0,0,0,-26,-6.5,14.9,5.4,0,0,0,0,0,0,0,0,0,0,0.038,-0.008,-0.056,-0.02,0,0,0,0,0,0,0,0,0,0,49.752475,1,0
8846,15309,1576.897,0,37.903643,41.7,0.325307,310.2,0.035384,-0.01194,0,0,0,0,-40.8,130.6,2,2,122,64,133,126,134,127,0,0,0,0,0,0,0,0,0,0,143.5,307.8,168.1,283.2,0,0,0,0,0,0,0,0,0,0,-25.5,-6.2,15,5.4,0,0,0,0,0,0,0,0,0,0,0.038,-0.008,-0.056,-0.02,0,0,0,0,0,0,0,0,0,0,49.752475,1,0
8846,15310,1576.997,0,37.282272,41.7,-0.000213,310.2,0.054222,-0.00298,0,0,0,0,-38.2,128.8,2,2,124,11,133,126,134,127,0,0,0,0,214,215,213,0,0,0,140.3,307.1,170.4,283.9,0,0,0,21.2,389.2,406.3,428.5,0,0,0,-24.5,-5.8,15.1,5.5,0,0,0,0,-14.2,-19.6,-7.4,0,0,0,0.038,-0.008,-0.054,-0.02,0,0,0,0,0.048,0.028,0,0,0,0,49.752475,1,0
8846,15311,1577.097,0,37.282272,41.7,-0.162973,310.2,0.064915,0.000115,0,0,0,0,-38.2,128.8,2,2,124,11,133,126,134,127,0,0,0,214,215,213,0,0,0,0,141.1,306.7,171.7,284.2,0,0,0,387,404.1,426.7,0,0,0,0,-24.1,-5.7,15.2,5.5,0,0,0,-14.7,-19.9,-7.7,0,0,0,0,0.036,-0.008,-0.052,-0.02,0,0,0,0.05,0.028,-0.002,0,0,0,0,49.752475,1,0
8846,15312,1577.197,0,36.6609,41.7,-0.488493,310.2,0.058594,-0.00942,0,0,0,0,-38.2,128.8,2,2,124,11,133,126,134,127,0,0,0,214,215,213,0,0,0,0,136.8,306,174,285,0,0,0,386.5,402.8,426.1,0,0,0,0,-23.1,-5.4,15.3,5.6,0,0,0,-14.9,-20,-7.9,0,0,0,0,0.034,-0.006,-0.05,-0.018,0,0,0,0.05,0.028,-0.002,0,0,0,0,49.752475,1,0
8846,15313,1577.298,0,36.6609,41.7,-1.465053,310.2,0.056655,-0.02172,0,0,0,0,-37.39,128.8,2,2,130,8,133,126,134,127,0,0,0,214,215,213,0,0,0,0,135.3,305.6,175.2,285.3,0,0,0,384.8,400.2,423.3,0,0,0,0,-22.6,-5.2,15.4,5.6,0,0,0,-15.3,-20.3,-8.1,0,0,0,0,0.032,-0.006,-0.05,-0.018,0,0,0,0.05,0.028,0,0,0,0,0,49.752475,1,0
8846,15314,1577.397,0,36.6609,41.7,-1.139533,310.2,0.058491,-0.02562,0,0,0,0,-37.39,128.8,2,2,130,8,133,126,134,127,0,0,0,214,215,213,0,0,0,0,131.5,303.7,177.4,286,0,0,0,384,399.6,423,0,0,0,0,-21.6,-4.9,15.7,5.7,0,0,0,-15.5,-20.7,-8.2,0,0,0,0,0.032,-0.006,-0.048,-0.018,0,0,0,0.05,0.028,0,0,0,0,0,49.752475,1,0
8846,15315,1577.497,0,36.6609,39.6,-1.465053,310.1,0.063543,-0.02378,0,0,0,0,-15.19,128.8,4,2,0,8,133,126,134,127,0,0,0,214,215,213,216,0,0,0,130.2,303.3,178.7,286.4,0,0,0,381.1,395.3,422,246.6,0,0,0,-21,-4.8,15.8,5.7,0,0,0,-15.9,-21.2,-8.5,-23.9,0,0,0,0.032,-0.006,-0.048,-0.018,0,0,0,0.052,0.028,-0.002,0.04,0,0,0,49.752475,1,0
8846,15316,1577.596,0,36.039529,39.6,-1.953333,310.1,0.073316,-0.0455,0,0,0,0,-15.19,128.8,0,0,0,8,133,126,134,127,0,0,0,214,215,213,216,0,0,0,126.8,302.7,181,287.2,0,0,0,380.1,395.1,421.6,246.5,0,0,0,-20.1,-4.5,16.1,5.7,0,0,0,-16.1,-21.4,-8.5,-24,0,0,0,0.03,-0.006,-0.046,-0.016,0,0,0,0.052,0.028,-0.002,0.04,0,0,0,49.752475,1,0
8846,15317,1577.697,0,36.039529,39.6,-1.302293,310.1,0.057209,-0.08294,1,0,0,0,-40.4,108.19,2,4,25,0,133,126,134,127,0,0,0,214,215,213,216,0,0,0,125.7,302.4,182,287.5,0,0,0,378,394.1,421.2,243.7,0,0,0,-19.5,-4.3,16.3,5.8,0,0,0,-16.5,-21.9,-8.9,-24.5,0,0,0,0.03,-0.006,-0.046,-0.016,0,0,0,0.052,0.028,-0.002,0.04,0,0,0,49.752475,1,0
8846,15318,1577.798,0,35.418158,39.6,-1.627813,310.1,0.082064,-0.08482,1,0,0,0,-41.2,106.19,2,4,49,8,133,126,134,127,0,0,0,214,215,213,216,0,0,0,123,301.9,184,288.3,0,0,0,376.9,391.6,419.2,241.7,0,0,0,-18.3,-4.1,16.9,5.8,0,0,0,-16.6,-22.3,-9.1,-24.8,0,0,0,0.026,-0.006,-0.046,-0.016,0,0,0,0.052,0.028,-0.002,0.04,0,0,0,49.752475,1,0
8846,15319,1577.897,0,35.418158,39.6,-1.790573,310.1,0.069273,-0.08328,1,0,0,0,-39.4,109.59,2,4,50,8,135,133,126,134,127,0,0,217,214,215,213,216,0,0,306.6,121.8,301.6,185.1,288.7,0,0,333.3,374.7,385.9,417.7,236.1,0,0,9.8,-17.8,-3.9,17,5.9,0,0,26.8,-17,-22.9,-9.5,-25.4,0,0,-0.03,0.026,-0.004,-0.044,-0.016,0,0,0.076,0.052,0.026,-0.004,0.04,0,0,49.752475,1,0
8846,15320,1577.996,0,34.796787,39.6,-2.116093,310.1,0.054458,-0.06043,1,0,0,0,-40.4,109.39,2,4,52,8,133,126,134,127,135,0,0,217,214,215,213,216,0,0,119.9,301.1,188,289.4,307.4,0,0,339.4,373.6,384.4,418.1,235.6,0,0,-16.6,-3.6,17.7,5.9,10.5,0,0,26.8,-17.2,-23.2,-9.7,-25.7,0,0,0.024,-0.004,-0.044,-0.014,-0.03,0,0,0.076,0.052,0.026,-0.004,0.04,0,0,49.752475,1,0
8846,15321,1578.097,0,34.796787,39.6,-1.790573,310.1,0.046099,-0.0523,1,0,0,0,-42.2,106.99,2,4,58,8,133,126,134,127,135,0,0,214,215,217,213,216,0,0,117.8,300.7,190.8,290.2,309.4,0,0,371.4,383,342.9,416.8,232.8,0,0,-15.3,-3.4,18.4,6,10.9,0,0,-17.5,-23.9,26.8,-10,-26.3,0,0,0.024,-0.004,-0.044,-0.014,-0.03,0,0,0.052,0.026,0.076,-0.004,0.04,0,0,49.752475,1,0
8846,15322,1578.196,0,34.175416,39.6,-2.116093,310.1,0.035158,-0.05698,1,0,0,0,-42.6,104.19,2,4,67,8,133,126,134,127,135,0,0,214,215,217,213,216,0,0,116.9,300.4,192.4,290.6,310.1,0,0,366.3,379.6,346.4,415.2,227.7,0,0,-14.8,-3.2,18.7,6,10.9,0,0,-19,-24.6,26.8,-10.5,-26.8,0,0,0.024,-0.004,-0.046,-0.014,-0.03,0,0,0.052,0.024,0.074,-0.004,0.04,0,0,49.752475,1,0
8846,15323,1578.296,0,34.175416,39.6,-1.465053,310.1,0.052279,-0.05113,1,0,0,0,-44.4,103.59,2,4,79,8,133,126,134,135,0,0,0,0,215,217,213,216,0,0,115.2,300,193.5,311.6,0,0,0,21.4,377.8,348.1,415.7,225.5,0,0,-13.8,-2.9,19.3,11.4,0,0,0,0,-24.9,26.8,-10.7,-27.1,0,0,0.022,-0.004,-0.046,-0.03,0,0,0,0,0.024,0.074,-0.004,0.04,0,0,49.752475,1,0
8846,15324,1578.397,0,34.175416,39.6,-1.465053,310.1,0.020223,-0.02137,1,0,0,0,-44,104.39,2,4,95,8,133,126,134,135,0,0,0,215,217,213,216,0,0,0,114.5,299.8,194.3,312.3,0,0,0,374.3,351.6,417.3,222.5,0,0,0,-13.3,-2.8,19.5,11.5,0,0,0,-25.4,26.8,-11.1,-27.5,0,0,0,0.022,-0.002,-0.048,-0.03,0,0,0,0.022,0.074,-0.004,0.04,0,0,0,49.752475,1,0
8846,15325,1578.497,0,34.175416,37.1,-1.953333,310.2,0.030687,-0.0231,1,0,0,0,-43.8,104.19,2,4,99,8,133,126,134,135,0,0,0,215,217,213,216,0,0,0,112.7,299.5,196.9,313.8,0,0,0,375.2,353.3,414.7,219.8,0,0,0,-12.3,-2.5,20,11.7,0,0,0,-25.6,26.8,-11.2,-27.7,0,0,0,0.02,-0.002,-0.048,-0.03,0,0,0,0.02,0.074,-0.004,0.038,0,0,0,49.752475,1,0
8846,15326,1578.597,0,33.554044,37.1,-0.488493,310.2,0.031369,-0.04377,1,0,0,0,-43.8,104.19,2,4,99,8,133,126,134,135,0,0,0,0,215,213,216,0,0,0,112.2,299.3,197.4,314.6,0,0,0,21.7,374.4,413.3,216.8,0,0,0,-11.8,-2.4,20.3,11.8,0,0,0,0,-26.1,-11.6,-28.1,0,0,0,0.018,-0.002,-0.048,-0.032,0,0,0,0,0.02,-0.004,0.038,0,0,0,49.752475,1,0
